measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,334.45756336217,454.2859073152,226.54105366126
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,336.74104660621,475.01761027748995,209.96128092735
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,337.41245619404003,509.01032145179005,178.72412388027
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,140.49990436875,266.41785431547004,18.2445773616
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,133.80347344790002,247.70504154379,18.509891373
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,124.53936808322001,235.80785803766,18.50308301867
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,117.79339646884,222.58173452742,17.956889111720002
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,109.70778463449001,210.09239225105,17.49115013651
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,93.38804255795999,180.41825596714,15.31567344261
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,81.92693616339,157.70141473069,13.16005486259
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,65.95653100651,126.41795769315,10.0489015922
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,60.615163763670004,116.52940330081,8.675462864530001
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,55.68466531363,109.71872141976002,7.339933037740001
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,132.63161957776,185.67083039032,82.20265150621
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,137.22481372495,188.8642670694,88.88832710161
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,144.37546757773,193.82328882582001,100.03906053560999
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,153.18052859008,204.41990861169998,109.36386667941001
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,160.34046186937,214.79072730306,114.35668105888
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,164.02650256912,224.40344607601,113.7954826255
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,165.47133537503,225.38168754475998,115.18075940056
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,166.55718490217,227.94813597652,112.64731447741
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,167.57252459074,243.38940396772998,104.78498465116999
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,168.35060908427002,259.89805384344,92.72047742203999
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,7.98558347372,16.368425537860002,1.0796225610499999
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,8.47774362483,16.25565629749,1.7857150143699998
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,9.68603546082,17.19550649284,2.88065125839
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,11.5988407739,19.703011461670002,4.10284359508
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,13.1328849557,22.67932956633,4.4929941431
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,14.21052089744,25.29624877625,4.01957739793
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,15.10187127251,26.15948980487,5.7804439816
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,15.40513126852,27.22373666101,5.85692241169
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,15.51470198702,28.93713729401,5.247799985
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,15.578060268969999,31.402602411110003,3.3243004300299996
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,26.341295985370003,39.485115609379996,14.97805957732
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,26.146536675720004,38.25419310601,16.01025311413
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,27.93716006387,39.995230511049996,17.91527099391
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,29.13935150403,41.434143515609996,18.513318824989998
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,30.90166024513,45.23746378877,19.62951082603
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,31.71328314063,47.91006627827,18.96900573432
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,30.935258630710003,44.93583141741,19.50313145788
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,30.82195119543,44.11989315398,19.93231645575
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,30.90179781187,44.04318225337,18.47311188547
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,29.823689734289996,46.20444320875,15.55896808134
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,31.12495415203,51.63999280343,13.00955076628
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,30.328659724310004,49.7967888938,13.38056258501
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,28.89823155471,47.61507623341,12.653722610500001
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,27.4771926916,45.59918050874,11.72394071834
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,26.90166180347,44.1828222196,11.45594444217
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,26.535703271750002,43.65007002128,11.04419331515
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,28.7558059843,45.63194529703,14.276575008190001
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,33.94152346885,51.955119931750005,18.9417849374
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,39.25193569595,58.74775338327,23.32766542976
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,42.62112822737,62.83533367912,24.97515378811
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,106.29119806231999,206.06448243167,12.432348115459998
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,110.02152682100001,208.47329783231,13.86621716115
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,118.08858918483001,218.23207169287002,15.45863442771
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,129.9309112636,237.29855595701,16.91273247037
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,137.47296126381002,251.24817490451,17.26780827494
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,140.31482879624,259.49841076043,16.679940157580003
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,136.85524025176,250.39308521069,16.15331260921
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,139.797829532,261.53828442212,16.13571850157
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,143.55434785449998,275.12023719551,16.40550235312
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,142.21235576232,280.43575358376,16.042658147639997
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,412.53033879201996,496.53403608071,328.06974086898
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,415.07426786547,498.30277155762997,333.26454396972997
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,428.45417919238,506.75663885489007,347.16709857882
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,442.56965688123995,522.7511860040901,358.81541009389
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,453.31540947266996,536.75957213458,368.06290383823
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,459.05382476369,552.5004585977999,369.35969081638
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,459.1543674079,555.53309938705,367.3636573283
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,456.78391491260004,556.78602881138,359.22809829498
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,461.09552613378,584.2152640846,347.59442487461
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,459.83994124137996,613.77150963243,315.51342362385003
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,247.86310708048998,314.95836394166,189.13659817099
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,247.02798979640002,310.25499797799,192.57971854651998
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,253.92956037596,315.34193849270997,198.39137225964
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,260.78543560629,322.93705036744,205.76880355059998
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,266.40508363269,328.34941672376004,207.74994781341002
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,269.66922897273,338.29736269266,207.82512648973
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,268.8948682869,339.07352207583,204.50581992048
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,267.24781906834,340.48617785224997,201.26756745740002
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,268.79401520797,356.50260016468997,193.81001957800999
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,268.2638050287,376.47659522252,178.62660344279
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,12.20842820831,32.05580980064,1.00633445595
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,13.06205585826,32.85619516589,1.31602005613
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,14.88318842609,35.351454571969995,1.8158729831599998
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,17.49519735761,38.971261500080004,2.28725507106
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,19.566565029259998,42.53945442096,2.63346184132
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,20.85879922452,48.19455168806,2.69404766189
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,21.80347466037,49.90091265094,2.8165785956300002
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,22.00136273734,50.97753152757,2.80435424691
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,21.50368609002,51.87529498805,2.53141000187
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,21.19698499695,53.4083408959,1.82142851263
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,27.38565779291,48.09606390158,10.18228181582
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,27.70218338432,48.227223980379996,10.61986527838
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,26.401322254590003,46.007519525540005,10.16960302687
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,24.46333240088,43.10122800027,9.24442446192
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,24.30819726918,43.91437878472,8.9665153195
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,23.54373187281,42.88372398235,7.98098227187
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,24.24092391608,42.4358697365,9.10382668262
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,27.30208251752,46.537628059810004,11.500398352300001
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,29.542207431810002,49.80149059677,12.872267964289998
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,30.5653426734,51.24798198524999,12.73174089549
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,35.7437973694,50.14483341495,22.90814435252
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,37.58397988587,51.94101562604,24.716945404129998
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,40.42915760616,55.47603674538,27.45457562178
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,43.86820668946,59.10750786276,30.1805520457
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,46.7737401666,63.144137256019995,32.35807680534
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,48.48677149602,66.41703969143,33.00743414132
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,49.472730632440005,67.64053170486,33.58799286452
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,51.40926454427,69.69702593445,33.67205630361
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,51.86723107347,75.41196684264,32.38076087718
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,52.00183540231,80.03370732773,28.09735007259
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,79.68969203187,153.31019602677,10.39608198059
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,75.17898669806,140.91370908622,10.2541908647
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,76.37237178405,140.87589724212,10.32517970129
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,78.10185282153999,143.89252654956002,10.47746219994
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,76.05808633506,143.07139511971,9.912424949650001
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,76.80399730312,146.59395896077,9.89701005792
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,81.48841777127001,149.8428474244,10.611914232070001
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,79.51057852922,145.82054408715,10.48166046954
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,77.41134910526,145.10611427909998,9.54498815831
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,74.82156814349,146.37993109259,8.92169386532
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,119.26526357368,203.67391438754,41.98315409173
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,117.24360654371999,200.35459158437,43.002501617
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,110.86366313379,190.37131659989,41.11988618055
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,102.53019667344999,176.57910912302,36.963501780280005
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,98.24909694154,172.20906492213,34.56827049343
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,94.08643547473,166.85711516481,31.62320593474
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,95.80244779037001,163.01128396028,34.23121586044
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,106.47226415686,177.93400886675,41.408554979849995
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,115.2299080449,191.06014382217,47.35048727126
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,119.53329946497999,201.75117942335999,48.01227755583
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,24.587166263,39.795795541,10.34697670217
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,24.82153938638,39.563867422440005,11.0170869018
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,24.44602966589,39.152787525019995,11.08749722338
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,24.36243001467,39.04415065387,10.90133985281
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,24.79965770067,39.781286923690004,10.76121983184
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,25.007252946699996,40.40723236126,10.48421684292
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,27.63322464011,42.35187859684,13.55296875921
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,33.802048821199996,49.35292193311,18.98670068532
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,38.82976731915,55.40090294933,23.12344895804
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,42.25287844391,60.694784946329996,25.40621119974
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,58.054330962239995,117.03195194784,7.52723667257
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,62.480824587819995,119.08692319225001,13.01043274336
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,71.99142268205999,128.32171007032,21.90142610187
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,85.84562616293,144.0265667839,31.29680135671
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,98.68663955170001,164.10114050712,35.66152569796
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,107.61103311016001,186.82422374652,31.67630196064
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,114.25524745903999,197.6038828955,45.80990751451
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,118.41287854974999,210.55062343017,47.375213941190005
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,121.25380898755,224.78302521338998,39.60444164082
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,120.96870964208,240.85300268301998,25.57545956289
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,136.17291855268,174.4408432748,101.93508556226
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,129.33078806489,167.52798393214,95.78864428267
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,125.81204231903,163.86638408581,93.15600360266001
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,120.34406589071,157.37617461594,88.83034148347001
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,113.4069851659,149.25383759612998,82.91263094367
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,107.74584023942,142.91915751966,77.93169054847
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,99.46073917713001,133.68668107687,70.95026440752
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,93.29259768322,126.21332536471999,66.28217671511999
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,87.98206493987,119.64840840616,61.891840442050004
DALYs (Disability-Adjusted Life Years),Austria,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,82.43707748217,113.61286421865,56.44516939399
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,72.39688684898,102.14502033078999,47.21426371093
DALYs (Disability-Adjusted Life Years),Andorra,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,68.47154422217001,95.80311923858001,45.39322899138
