Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Czechia,2015,0.816564684423948,17.52,936.50776700225,572.65070569639,129.80017438223,68.81240762896999,18.28,18.07,17.956666666666667,18.694,14.30621327110757,Very High
Czechia,2016,0.817153025533518,16.62,867.5445680145499,515.22432104053,116.8248421281,63.01608622652,17.52,18.28,17.473333333333333,17.858,13.58108328436707,Very High
Czechia,2017,0.819067680353287,16.99,797.81289171596,465.22570402351,103.24774610085,58.01744867626,16.62,17.52,17.043333333333333,17.496000000000002,13.915959889202345,Very High
Czechia,2018,0.822034486079137,17.5,736.16415121271,419.45537723154,91.19172229981,52.67915757058,16.99,16.62,17.036666666666665,17.381999999999998,14.385603506384896,Very High
Czechia,2019,0.824784472798171,14.34,692.2074459666,385.69233042494,83.04539305143,49.22221452312,17.5,16.99,16.276666666666667,16.594,11.827409339925772,Very High
Côte d'Ivoire,2010,0.361205186672734,39.44,1424.4947138500302,575.80564735666,337.91370578668,96.81905024621,,,39.44,39.44,14.245932562372628,Low
Côte d'Ivoire,2011,0.364083650087326,40.75,1476.33600065405,603.31658704556,351.40746951064,100.75786554346,39.44,,40.095,40.095,14.836408741058536,Low
Côte d'Ivoire,2012,0.367831685487642,41.19,1657.9825772494498,677.26026921905,394.45225032075,112.60818018389,40.75,39.44,40.46,40.46,15.150987125235973,Low
Côte d'Ivoire,2013,0.372353790323331,39.45,1880.18577486402,762.16035186032,449.04306826581,127.70958036229,41.19,40.75,40.46333333333333,40.207499999999996,14.689357028255408,Low
Côte d'Ivoire,2014,0.377575443834257,39.55,2041.25594681108,827.15789223321,487.62790465655,138.50616486203998,39.45,41.19,40.06333333333333,40.076,14.933108803644863,Low
Côte d'Ivoire,2015,0.383491379717949,43.76,2112.36677765602,865.6878176026099,498.32361131042,141.35776163497002,39.55,39.45,40.919999999999995,40.94,16.781582776457448,Low
Côte d'Ivoire,2016,0.389825191524618,42.7,2022.72374896292,836.0303691518901,480.75347885847,137.03386289424,43.76,39.55,42.00333333333333,41.33,16.64553567810119,Low
Côte d'Ivoire,2017,0.396693974091431,42.12,1890.39101627279,787.34741801728,453.8454549607701,130.70519058398,42.7,43.76,42.85999999999999,41.516,16.70875018873107,Low
Côte d'Ivoire,2018,0.404091932623989,41.81,1761.0430023667402,744.83188132416,426.55126528548,123.59076933779,42.12,42.7,42.21,41.988,16.895083703008982,Low
Côte d'Ivoire,2019,0.411725580444537,40.41,1666.7894366047,710.58919932697,405.0748392238101,118.61792150643,41.81,42.12,41.446666666666665,42.160000000000004,16.63783070576374,Low
Democratic People's Republic of Korea,2010,0.53719291837066,50.41,932.18707455024,513.9857070330601,340.34702608966,240.06792895953,,,50.41,50.41,27.079895015064967,Medium
Democratic People's Republic of Korea,2011,0.541212269847829,55.18,934.60950454467,519.93308566643,341.21325708486,239.73082695855,50.41,,52.795,52.795,29.864093050203206,Medium
Democratic People's Republic of Korea,2012,0.545331713402902,56.46,949.40712537256,531.63953373246,347.92151851341,243.42100267896,55.18,50.41,54.01666666666667,54.01666666666667,30.789428538727847,Medium
Democratic People's Republic of Korea,2013,0.549483297235091,68.48,965.40991964455,545.18010837251,354.0473372069,246.34145393134,56.46,55.18,60.04,57.6325,37.62861619465904,Medium
Democratic People's Republic of Korea,2014,0.553603559944788,60.09,971.26454807313,551.7623649104099,357.71163760681,247.07895843408,68.48,56.46,61.67666666666667,58.124,33.266037917082315,Medium
Democratic People's Republic of Korea,2015,0.557321271453133,56.44,961.38777788715,549.26845486969,356.07534462912,244.08375167807,60.09,68.48,61.669999999999995,59.33,31.45521256081483,Medium
Democratic People's Republic of Korea,2016,0.560743562553338,51.04,908.2995521916,521.1637858363,338.77386679119,230.54291620083,56.44,60.09,55.85666666666666,58.501999999999995,28.620351432722373,Medium
Democratic People's Republic of Korea,2017,0.563388288880609,50.32,820.6490906792,473.79265002509,306.84061789827,207.52521603323,51.04,56.44,52.6,57.274,28.349698696472245,Medium
Democratic People's Republic of Korea,2018,0.565161484391211,43.53,736.53465568508,428.237791218,275.65543381746,185.56068173528,50.32,51.04,48.29666666666666,52.284000000000006,24.601479415549417,Medium
Democratic People's Republic of Korea,2019,0.566765705893725,41.46,687.30549464453,402.2423655087,257.75657673025,172.84949579948,43.53,50.32,45.10333333333333,48.558,23.49810616635384,Medium
Democratic Republic of the Congo,2010,0.282223754466439,31.84,496.86411427738,189.10106984583,111.15366594918,57.94841154749,,,31.84,31.84,8.986004342211418,Low
Democratic Republic of the Congo,2011,0.290872953141928,31.62,500.54145261795,191.63166127656,112.6179826683,59.08125659282,31.84,,31.73,31.73,9.197402778347763,Low
Democratic Republic of the Congo,2012,0.300454783216411,32.14,512.37709768153,197.21093465324,115.73982113394,61.07238766579,31.62,31.84,31.866666666666664,31.866666666666664,9.65661673257545,Low
Democratic Republic of the Congo,2013,0.310831256324369,32.08,524.65427481304,202.25889693858,118.9691500956,63.28433059051,32.14,31.62,31.94666666666667,31.92,9.971466702885756,Low
Democratic Republic of the Congo,2014,0.321622927081767,31.47,534.86674616586,207.36677757108,121.76595484513,65.15844815854,32.08,32.14,31.896666666666665,31.830000000000002,10.121473515263206,Low
Democratic Republic of the Congo,2015,0.33242130666296,32.21,534.68635627227,210.36532256497,122.26822721387,65.66149163017,31.47,32.08,31.919999999999998,31.903999999999996,10.707290287613942,Low
Democratic Republic of the Congo,2016,0.341988787240158,32.99,524.07954368581,207.95174248016,120.60117319595,65.21231168267,32.21,31.47,32.223333333333336,32.178,11.282210091052814,Low
Democratic Republic of the Congo,2017,0.351102035190521,31.32,508.58458167459,204.52624784039003,118.34460507684,64.30110406071,32.99,32.21,32.17333333333334,32.013999999999996,10.99651574216712,Low
Democratic Republic of the Congo,2018,0.36028767655131,31.46,496.9346857626,202.98115304564,116.51111702586,63.45122422576,31.32,32.99,31.923333333333332,31.889999999999997,11.334650304304214,Low
Democratic Republic of the Congo,2019,0.36934068409702,31.58,486.70844268167,202.15029862491,115.32453042831,62.95066150172,31.46,31.32,31.453333333333333,31.912,11.66377880378389,Low
Denmark,2010,0.866767079164022,12.27,490.37833002944,214.03054036988,71.66942481467001,77.89365847621,,,12.27,12.27,10.635232061342549,Very High
Denmark,2011,0.869778682281296,12.98,448.98512073763,188.40369184465,63.35474103753,73.46423515539999,12.27,,12.625,12.625,11.289727296011222,Very High
Denmark,2012,0.872517510381731,11.44,404.86634150429,165.77242638525,56.02380596938001,66.9432704803,12.98,12.27,12.229999999999999,12.229999999999999,9.981600318767002,Very High
Denmark,2013,0.874932973936641,10.97,365.04979594036,145.34308439659,49.99593733875,60.52862582183,11.44,12.98,11.796666666666667,11.915,9.598014724084953,Very High
Denmark,2014,0.876814931654032,10.39,328.07598077738,127.47142800054002,44.68600751498,53.9444206554,10.97,11.44,10.933333333333332,11.61,9.110107139885393,Very High
Denmark,2015,0.878543944867921,10.73,304.94296320522,117.31266606514,41.4017445927,50.23121781914,10.39,10.97,10.696666666666667,11.302000000000001,9.426776528432793,Very High
Denmark,2016,0.8805897834924,9.78,293.66363026729,111.05735988799,38.99674835636,48.71606304852,10.73,10.39,10.299999999999999,10.662,8.612168082555671,Very High
Denmark,2017,0.883688486994588,9.97,283.89875638287003,104.57972249164,36.75860968177,48.28375457646,9.78,10.73,10.16,10.368,8.810374215336044,Very High
Denmark,2018,0.887529846224258,10.02,276.74179014002,100.45802284468,35.55528688293,48.03179899005,9.97,9.78,9.923333333333334,10.178,8.893049059167065,Very High
Denmark,2019,0.891624571480342,9.66,259.98696932687,93.9467576114,33.204078294309994,45.7614817554,10.02,9.97,9.883333333333335,10.032,8.613093360500104,Very High
Djibouti,2010,0.416999349607211,20.58,2319.3790080241297,966.5914569215,561.81939683931,145.65640196944,,,20.58,20.58,8.581846614916403,Low
Djibouti,2011,0.422316140090975,20.83,2314.05608677405,979.31160485515,565.98799993081,147.44935911225,20.58,,20.705,20.705,8.796845198095008,Low
Djibouti,2012,0.427711440066409,21.16,2310.1283798589,989.74031600325,569.78911770527,149.29871662434,20.83,20.58,20.856666666666666,20.856666666666666,9.050374071805214,Low
Djibouti,2013,0.43336043651961,20.71,2306.81567896345,997.75338380405,572.94458853985,151.16787379031,21.16,20.83,20.900000000000002,20.82,8.974894640321123,Low
Djibouti,2014,0.439455721647865,20.0,2274.97715692355,992.58724949407,570.48029749769,152.21363512852,20.71,21.16,20.623333333333335,20.656,8.7891144329573,Low
Djibouti,2015,0.445855284807829,20.39,2267.06522515444,1003.16496797428,570.74913971899,152.72524019178002,20.0,20.71,20.36666666666667,20.618000000000002,9.090989257231634,Low
Djibouti,2016,0.453442853845541,20.47,2234.09830544178,995.69318824851,562.9040370505301,151.60586500635,20.39,20.0,20.286666666666665,20.546,9.281975218218223,Medium
Djibouti,2017,0.460440151860865,20.9,2200.59495092439,990.2803077111,556.00826603751,150.37767503908,20.47,20.39,20.586666666666662,20.494,9.623199173892077,Medium
Djibouti,2018,0.46770567196373,20.39,2131.16472760294,966.68833137373,539.27976868504,146.99051110187,20.9,20.47,20.586666666666662,20.43,9.536518651340455,Medium
Djibouti,2019,0.475263242846912,19.98,2080.17027094199,951.84183086204,527.00340643476,144.0279561422,20.39,20.9,20.423333333333332,20.426,9.495759592081303,Medium
Dominica,2010,0.698489193418408,7.86,1303.76414754961,517.56402596367,231.21534532518,60.231790270800005,,,7.86,7.86,5.490125060268687,High
Dominica,2011,0.702463260148908,7.7,1369.64755485844,529.76963596135,236.42818421654,61.5375912373,7.86,,7.78,7.78,5.408967103146592,High
Dominica,2012,0.706870607879807,8.12,1439.48525808132,553.24309250714,246.24425942262,63.95434578033,7.7,7.86,7.8933333333333335,7.8933333333333335,5.739789335984033,High
Dominica,2013,0.71221047502743,7.89,1523.44617622254,576.70019816666,257.32460703763,66.61748820787,8.12,7.7,7.903333333333333,7.8925,5.619340647966422,High
Dominica,2014,0.718455556016605,8.36,1575.89301748367,593.12594225742,265.10988051134,68.83487252799,7.89,8.12,8.123333333333333,7.986,6.006288448298818,High
Dominica,2015,0.724785536415403,8.81,1597.26794591385,601.57196464122,267.05183820377,70.05727669819,8.36,7.89,8.353333333333333,8.176,6.385360575819701,High
Dominica,2016,0.73176080052363,8.88,1577.16690204102,595.86260031939,263.67507675204,69.09015407555,8.81,8.36,8.683333333333334,8.412,6.498035908649835,High
Dominica,2017,0.736062472571312,9.23,1556.25798460301,586.58339441588,258.68913999966003,67.75825209512,8.88,8.81,8.973333333333334,8.634,6.79385662183321,High
Dominica,2018,0.738935953651369,8.75,1534.71645112899,576.90427172736,253.11773073517,66.35178793837001,9.23,8.88,8.953333333333333,8.806000000000001,6.465689594449478,High
Dominica,2019,0.74213206575999,8.22,1526.22965868964,571.16350538838,249.51912416418,65.59293884242,8.75,9.23,8.733333333333334,8.778,6.100325580547119,High
Dominican Republic,2010,0.568130581856948,7.52,1372.76683440832,671.13824688841,207.20079487472,46.14860332119,,,7.52,7.52,4.272341975564249,Medium
Dominican Republic,2011,0.573834812622029,7.04,1394.38587562194,673.2158252484,206.20613620158,46.09745768525,7.52,,7.279999999999999,7.279999999999999,4.039797080859084,Medium
Dominican Republic,2012,0.578966380988324,7.46,1486.2835009791,726.56200553088,220.98987208274,48.61730390152,7.04,7.52,7.34,7.34,4.319089202172897,Medium
Dominican Republic,2013,0.583625825103645,7.22,1585.04345277573,796.6946609594501,241.4359739822,51.77554155611,7.46,7.04,7.239999999999999,7.31,4.213778457248317,Medium
Dominican Republic,2014,0.588236742676906,7.7,1633.42208792322,827.4783890567101,249.8087268414,51.99544942005,7.22,7.46,7.460000000000001,7.388,4.529422918612176,Medium
Dominican Republic,2015,0.592924164325808,7.87,1619.3817899043902,845.9496335742699,253.14236651673,52.37461654657,7.7,7.22,7.596666666666667,7.458,4.6663131732441085,Medium
Dominican Republic,2016,0.597619609207884,8.02,1611.39348910477,848.2969669829799,251.17437387823,51.93935423264,7.87,7.7,7.863333333333333,7.653999999999999,4.792909265847229,Medium
Dominican Republic,2017,0.602140291257967,8.32,1614.8105379727,840.0356858582901,247.01492241414,51.11602629415,8.02,7.87,8.07,7.825999999999999,5.009807223266286,Medium
Dominican Republic,2018,0.606960838531609,8.0,1597.92126171347,832.4538796609901,242.84998121636,50.48791999213,8.32,8.02,8.113333333333332,7.981999999999999,4.855686708252872,Medium
Dominican Republic,2019,0.611913021025697,7.59,1562.72519172772,807.4678483281999,233.82738596446,49.14378836189999,8.0,8.32,7.969999999999999,7.959999999999999,4.64441982958504,High
Ecuador,2010,0.588763055747133,17.47,1119.14614016801,376.66214711975,162.72389269165,68.92128495371999,,,17.47,17.47,10.285690583902412,Medium
Ecuador,2011,0.596729076106647,17.1,1052.91303321613,354.78110508479,153.20186214115,65.794744229,17.47,,17.285,17.285,10.204067201423666,Medium
Ecuador,2012,0.605454319333254,17.74,1035.77302448826,349.68581798618004,146.41293006624,65.63517403643,17.1,17.47,17.436666666666667,17.436666666666667,10.740759624971925,Medium
Ecuador,2013,0.614080274696922,18.12,1018.22716825799,353.96230137512,144.32325680418,64.87971690447999,17.74,17.1,17.653333333333332,17.6075,11.127134577508226,High
Ecuador,2014,0.622027432994838,18.56,1010.1006890895,370.75861612654,144.28608576495,64.91867243136001,18.12,17.74,18.14,17.798,11.544829156384193,High
Ecuador,2015,0.628546709567119,17.73,983.45739724556,379.76768381839,140.69975590116,63.10033357568,18.56,18.12,18.136666666666667,17.85,11.144133160625021,High
Ecuador,2016,0.634281142866422,17.17,989.99542779605,399.44141160098,137.42103413508,60.76829158305,17.73,18.56,17.82,17.864,10.890607223016467,High
Ecuador,2017,0.640011218750157,15.84,974.37834598281,401.56691313539005,130.94476853598,57.24625859811,17.17,17.73,16.913333333333338,17.484,10.137777705002486,High
Ecuador,2018,0.645888520186892,16.38,949.7179905238,395.91246189013,125.86886087011,53.18846550955,15.84,17.17,16.463333333333335,17.136000000000003,10.579653960661291,High
Ecuador,2019,0.651787987044895,16.55,897.86743510805,372.66950012254,116.41828319984,48.78413301258,16.38,15.84,16.256666666666664,16.734,10.787091185593013,High
Egypt,2010,0.507715477095215,60.83,6763.65113536835,4903.88664011711,1550.85794284225,346.08076944276,,,60.83,60.83,30.884332471701928,Medium
Egypt,2011,0.504594044306814,59.32,6616.35553732681,4802.40404274061,1533.70673742206,342.58353329286,60.83,,60.075,60.075,29.932518708280206,Medium
Egypt,2012,0.509157068362998,60.5,6581.50696006039,4847.27054402461,1538.97625612598,339.68229825443,59.32,60.83,60.21666666666667,60.21666666666667,30.80400263596138,Medium
Egypt,2013,0.51933446386018,61.93,6353.59642571761,4722.27679017518,1471.28605609445,328.41666689558,60.5,59.32,60.583333333333336,60.644999999999996,32.16238334686095,Medium
Egypt,2014,0.531749809455032,62.02,6280.66027451369,4727.33085346934,1474.30965333712,325.9411944996,61.93,60.5,61.48333333333334,60.92,32.97912318240109,Medium
Egypt,2015,0.544370148675277,61.56,6290.730498055031,4743.41855288333,1470.68571312229,325.03501550926,62.02,61.93,61.83666666666667,61.06600000000001,33.51142635245005,Medium
Egypt,2016,0.556012469227609,61.97,5944.50418982256,4458.63550031229,1399.87729898305,314.66810385934,61.56,62.02,61.85,61.596000000000004,34.45609271803493,Medium
Egypt,2017,0.566914631824628,62.05,5649.18921088432,4218.05377863124,1316.11530491377,303.27182599316,61.97,61.56,61.85999999999999,61.90599999999999,35.17705290471817,Medium
Egypt,2018,0.577442786164725,62.2,5611.14623125865,4195.05924002404,1293.18095478674,303.91633989893,62.05,61.97,62.07333333333333,61.96,35.916941299445895,Medium
Egypt,2019,0.587736876524439,63.16,5512.31196476644,4113.19778187595,1259.02132628859,301.74022790207,62.2,62.05,62.47,62.188,37.12146112128356,Medium
El Salvador,2010,0.504171335202455,26.93,860.07910872196,384.98524559713,101.08753670095,74.42457896319,,,26.93,26.93,13.577334057002114,Medium
El Salvador,2011,0.508969239001561,28.31,882.0824222253301,398.32025790129,102.5963717679,75.44964496746,26.93,,27.619999999999997,27.619999999999997,14.408919156134191,Medium
El Salvador,2012,0.513396874335326,26.86,873.1997981205201,386.70338917093,99.61470800801,73.40868403693,28.31,26.93,27.366666666666664,27.366666666666664,13.789840044646855,Medium
El Salvador,2013,0.518121907716899,28.61,937.065729174,416.9717901698,105.62350140197,76.53416776995,26.86,28.31,27.926666666666666,27.6775,14.823467779780481,Medium
El Salvador,2014,0.523468900855703,27.04,1005.87242113043,454.15752805111,113.54555339492,79.98692098476,28.61,26.86,27.50333333333333,27.55,14.154599079138208,Medium
El Salvador,2015,0.529386950266238,27.18,1082.4885515132,506.75431649607,123.78359462841,84.03364681481,27.04,28.61,27.61,27.6,14.388737308236351,Medium
El Salvador,2016,0.535650269148693,26.44,1006.27454267373,466.27053339935,113.94268812192,77.02642153233,27.18,27.04,26.886666666666667,27.226,14.162593116291443,Medium
El Salvador,2017,0.541998957448254,24.94,946.147902604,437.59974534197,105.19827146062,70.29546049954,26.44,27.18,26.186666666666667,26.842000000000002,13.517453998759455,Medium
El Salvador,2018,0.548143173580896,23.36,867.69643786327,398.06377977732,93.81334987249,61.739046798770005,24.94,26.44,24.91333333333333,25.792,12.804624534849731,Medium
El Salvador,2019,0.55403164778242,22.15,852.11408951896,391.9313973629,91.74046368843,59.901123746580005,23.36,24.94,23.483333333333334,24.814,12.271800998380602,Medium
Equatorial Guinea,2010,0.55910937700551,24.25,2797.31951670978,1142.2782596374,472.74653412435,171.13580217924,,,24.25,24.25,13.558402392383618,Medium
Equatorial Guinea,2011,0.570277424014124,24.93,2854.68633922691,1177.56131391819,483.56129993048,175.37499184009,24.25,,24.59,24.59,14.21701618067211,Medium
Equatorial Guinea,2012,0.581833899261353,25.53,2898.6971038673,1202.34845780228,495.09448270359,182.78680544982,24.93,24.25,24.903333333333336,24.903333333333336,14.854219448142342,Medium
Equatorial Guinea,2013,0.592800613077549,24.31,2924.07374607457,1221.50791518547,504.96007576309,189.63981132941,25.53,24.93,24.923333333333332,24.755,14.410982903915217,Medium
Equatorial Guinea,2014,0.60347316716397,24.11,2966.14194543796,1245.50854363373,514.82263544212,195.15275176224,24.31,25.53,24.650000000000002,24.625999999999998,14.549738060323318,Medium
Equatorial Guinea,2015,0.61313462386841,27.29,3075.71652509396,1331.38712323094,538.19018514426,201.53574728366,24.11,24.31,25.236666666666665,25.234,16.73244388536891,High
Equatorial Guinea,2016,0.621858156591175,26.95,3085.44300820288,1347.48698087013,540.15024539922,198.49601690379,27.29,24.11,26.116666666666664,25.637999999999998,16.759077320132167,High
Equatorial Guinea,2017,0.630234538276623,26.62,2967.4793060509,1283.17480503204,512.94052031978,186.08448041161,26.95,27.29,26.953333333333333,25.856,16.776843408923707,High
Equatorial Guinea,2018,0.638022822887303,26.38,2871.79921623743,1242.14342435165,488.69396703528,173.9945024108,26.62,26.95,26.650000000000002,26.27,16.831042067767054,High
Equatorial Guinea,2019,0.645303092753852,25.67,2848.37242751649,1241.1451248018,484.09809626969,169.40635386277998,26.38,26.62,26.223333333333333,26.582,16.564930390991382,High
Eritrea,2010,0.348146176900867,22.42,1124.90328649524,433.22491870868,288.72663424738,106.30865829341,,,22.42,22.42,7.8054372861174395,Low
Eritrea,2011,0.35416314653227,22.72,1107.27849652828,428.93520809691,285.03064140127,105.35366195702,22.42,,22.57,22.57,8.046586689213173,Low
Eritrea,2012,0.360112751410199,22.69,1096.50600226191,428.24284607182,283.26663798612,104.8205022368,22.72,22.42,22.61,22.61,8.170958329497415,Low
Eritrea,2013,0.364343653311207,22.21,1096.83235327541,429.29887340942,283.03680883192,104.72201001853,22.69,22.72,22.540000000000003,22.51,8.092072540041908,Low
Eritrea,2014,0.372527587512835,21.31,1081.18402074705,422.64662042722,279.41050273578,103.96854334851,22.21,22.69,22.070000000000004,22.27,7.938562889898513,Low
Eritrea,2015,0.376935162282393,22.33,1074.73950681545,424.49957507209,278.37914075408,103.11418872996,21.31,22.21,21.95,22.252,8.416962173765835,Low
Eritrea,2016,0.382171665821118,22.3,1056.1651746556802,418.21372462381,273.84866503912,101.76466590562,22.33,21.31,21.98,22.168,8.522428147810931,Low
Eritrea,2017,0.385936029208135,23.56,1031.89738424431,412.42138029682,268.37510123204004,99.80496080646,22.3,22.33,22.73,22.342000000000002,9.092652848143661,Low
Eritrea,2018,0.39115488426675,22.98,996.49020671582,401.25400132595,260.21187701376,97.15555182005,23.56,22.3,22.94666666666667,22.496,8.988739240449915,Low
Eritrea,2019,0.396330558249013,22.74,954.53771582541,387.19894192758,249.92902997842,93.76346622226,22.98,23.56,23.093333333333334,22.782,9.012556894582554,Low
Estonia,2010,0.800829717976428,8.47,412.96690567478,291.58232779762,56.95986594392,11.93358907035,,,8.47,8.47,6.783027711260345,Very High
Estonia,2011,0.806633077522166,7.65,379.08904527024,263.7993740716,51.24854794261,11.30728886439,8.47,,8.06,8.06,6.1707430430445696,Very High
Estonia,2012,0.811109357704526,7.38,334.23244813581,226.38348912704,42.16354352123,10.1773837647,7.65,8.47,7.833333333333333,7.833333333333333,5.985987059859402,Very High
Estonia,2013,0.81488717677447,7.63,276.81179330221,182.21787355536,35.968414849060004,8.85348094062,7.38,7.65,7.553333333333334,7.782500000000001,6.217589158789206,Very High
Estonia,2014,0.818770732051979,7.85,241.56156017271,153.99837972059998,29.11635607668,8.21149177992,7.63,7.38,7.62,7.796000000000001,6.427350246608035,Very High
Estonia,2015,0.823221278492715,6.75,210.11849088725,130.99219967965,25.00988100746,7.39380772791,7.85,7.63,7.41,7.452000000000001,5.556743629825826,Very High
Estonia,2016,0.827364360092018,6.2,204.14389018320003,126.74524180052,24.90503273118,7.1510913700400005,6.75,7.85,6.933333333333334,7.162000000000001,5.129659032570512,Very High
Estonia,2017,0.830975311283378,5.9,185.89476864085,112.4464575388,22.79086774714,6.71107201848,6.2,6.75,6.283333333333334,6.866,4.90275433657193,Very High
Estonia,2018,0.834566296193434,6.7,179.75722127251,106.15298381749,22.56917774936,6.64576475022,5.9,6.2,6.266666666666667,6.68,5.591594184496008,Very High
Estonia,2019,0.838573508963879,6.35,161.55188780285,92.73189442526,22.92549003254,5.99865763221,6.7,5.9,6.316666666666667,6.38,5.324941781920631,Very High
Eswatini,2010,0.526245801589325,14.97,2582.9967807697,1024.54209016967,592.59263023479,291.66299909333,,,14.97,14.97,7.877899649792195,Medium
Eswatini,2011,0.531913910153764,14.71,2525.70032687264,998.8464142828,574.44176416436,283.28017930968,14.97,,14.84,14.84,7.8244536183618685,Medium
Eswatini,2012,0.537798022788039,14.75,2508.40958122979,988.75486452246,564.12478998558,277.6232948453,14.71,14.97,14.81,14.81,7.932520836123575,Medium
Eswatini,2013,0.543836416273961,14.9,2487.52148584501,976.33977145167,553.26184198671,271.65464592326003,14.75,14.71,14.786666666666667,14.8325,8.10316260248202,Medium
Eswatini,2014,0.549613848251705,15.05,2444.42276768382,955.41843802645,538.55549961356,264.04291043399,14.9,14.75,14.9,14.876,8.27168841618816,Medium
Eswatini,2015,0.555373738956414,14.83,2397.08968932883,933.59346086286,523.3698034249101,256.30727686258,15.05,14.9,14.926666666666668,14.848000000000003,8.236192548723619,Medium
Eswatini,2016,0.561061185783082,14.58,2381.44138500698,920.40492200117,514.67946006664,251.89891120379,14.83,15.05,14.82,14.822,8.180272088717334,Medium
Eswatini,2017,0.566698492780748,14.78,2374.93718347134,916.33949888821,509.17096750328005,248.41017838023,14.58,14.83,14.729999999999999,14.828,8.375803723299455,Medium
Eswatini,2018,0.572154807441339,14.95,2346.57816286248,906.25101459089,501.98331974735,244.61059383009,14.78,14.58,14.770000000000001,14.838,8.553714371248017,Medium
Eswatini,2019,0.577206305034792,15.07,2302.14501622322,886.93517863347,490.12331074801,238.93484995424,14.95,14.78,14.933333333333332,14.841999999999999,8.698499016874315,Medium
Ethiopia,2010,0.256081459859031,22.26,468.7698330407901,154.37132077442,98.18229179748,43.53160962587,,,22.26,22.26,5.700373296462031,Low
Ethiopia,2011,0.267880862080398,22.38,468.6980959864,156.15539788339,98.68563934544,43.99555940683,22.26,,22.32,22.32,5.995173693359307,Low
Ethiopia,2012,0.279006957893266,22.09,469.49440614695,158.52878268786,99.83558600875,44.52937900636,22.38,22.26,22.243333333333336,22.243333333333336,6.163263699862246,Low
Ethiopia,2013,0.289885266889051,22.07,470.38004765268,160.69879707266,100.84359319814,45.03326698051,22.09,22.38,22.179999999999996,22.2,6.397767840241355,Low
Ethiopia,2014,0.300484547961246,21.94,473.53064882498,162.05599405443,101.68152953434,45.7362721558,22.07,22.09,22.03333333333333,22.148000000000003,6.592630982269738,Low
Ethiopia,2015,0.310736418709888,22.12,470.13090749419,162.75887376877,101.43750872987,46.22520638745,21.94,22.07,22.043333333333333,22.119999999999997,6.873489581862723,Low
Ethiopia,2016,0.320431867242816,22.17,464.89087344659,163.04586019807002,101.04862366544,46.19639472559,22.12,21.94,22.076666666666668,22.078,7.1039744967732315,Low
Ethiopia,2017,0.329469243719685,22.23,462.75638257432,164.49936499701002,101.09346411596,46.11573132562,22.17,22.12,22.173333333333336,22.106,7.324101287888598,Low
Ethiopia,2018,0.338050074820716,22.23,457.57784276287,164.8646631673,100.70527110789,45.95094897601,22.23,22.17,22.209999999999997,22.138,7.514853163264516,Low
Ethiopia,2019,0.346422663706934,21.8,451.4510092926701,164.73587898850002,100.12098183215,45.80445944501,22.23,22.23,22.086666666666662,22.11,7.552014068811161,Low
Fiji,2010,0.62330878605608,7.19,1555.32261122999,835.64096007107,242.7864633182,92.61961279602,,,7.19,7.19,4.481590171743215,High
Fiji,2011,0.626438251319165,7.04,1562.86115277149,835.13824442424,243.67591484452,90.97339863185,7.19,,7.115,7.115,4.410125289286921,High
Fiji,2012,0.629881334893454,7.1,1568.48106885321,835.0747201037701,241.91361839541,87.71881221599,7.04,7.19,7.109999999999999,7.109999999999999,4.472157477743523,High
Fiji,2013,0.634278114312534,7.12,1583.76227622894,838.28974226776,240.08191259626,87.16340328297001,7.1,7.04,7.086666666666666,7.1125,4.516060173905242,High
Fiji,2014,0.6393900664467,7.23,1602.54922596397,842.2682120494801,238.64669210842,86.57290615573001,7.12,7.1,7.1499999999999995,7.136,4.622790180409641,High
Fiji,2015,0.645026352546626,7.32,1624.97735209574,844.89758329929,236.86316824069,86.07973647135,7.23,7.12,7.223333333333334,7.162000000000001,4.721592900641302,High
Fiji,2016,0.650742680102873,7.39,1672.08386447557,858.99245852087,238.35507160538,86.32847657776,7.32,7.23,7.313333333333333,7.231999999999999,4.808988405960231,High
Fiji,2017,0.656464010258719,7.45,1748.50630383903,887.37577711077,244.06409432133,87.90778170982999,7.39,7.32,7.386666666666667,7.302,4.890656876427457,High
Fiji,2018,0.661991453647996,7.52,1814.6734476826896,909.38453336479,248.44671680171,88.85544208086,7.45,7.39,7.453333333333333,7.382000000000001,4.9781757314329305,High
Fiji,2019,0.667060979290814,7.36,1841.06263178604,912.96566234264,248.13578199359,88.5626078953,7.52,7.45,7.4433333333333325,7.4079999999999995,4.909568807580391,High
Finland,2010,0.824844982269378,7.07,171.95751495887,112.30231143971,25.070833062010003,9.79864607668,,,7.07,7.07,5.831654024644503,Very High
Finland,2011,0.82827057673312,7.03,154.7247127645,99.5783100829,22.72943751157,9.19518270008,7.07,,7.050000000000001,7.050000000000001,5.822742154433834,Very High
Finland,2012,0.831434483518693,6.33,134.54893308628002,85.25153580891,19.83018505664,8.0742607271,7.03,7.07,6.81,6.81,5.262980280673327,Very High
Finland,2013,0.834425400661261,6.2,113.26146484824,70.50261534300999,16.780111392509998,6.8872714438500005,6.33,7.03,6.5200000000000005,6.657500000000001,5.173437484099819,Very High
