Country,Year,SDI_mean_value
Rhode Island,2012,0.861809635137831
South Carolina,2012,0.810480956737838
South Dakota,2012,0.819136289114498
Tennessee,2012,0.798369957790492
Texas,2012,0.797363829994796
Utah,2012,0.820788053720205
Vermont,2012,0.864858756228272
Virginia,2012,0.857208438333141
Washington,2012,0.850781788530379
West Virginia,2012,0.78381686301413
Wisconsin,2012,0.84566818508979
Wyoming,2012,0.832510567154371
North East England,2012,0.795401926076006
North West England,2012,0.810760519106561
Yorkshire and the Humber,2012,0.802732454320919
East Midlands,2012,0.802290192866967
West Midlands,2012,0.800225850699251
East of England,2012,0.823543603267286
Greater London,2012,0.880131567504798
South East England,2012,0.846531945041183
South West England,2012,0.828209506356627
Wales,2012,0.799118218996523
Aguascalientes,2012,0.627726394394385
Baja California,2012,0.647720867618384
Baja California Sur,2012,0.651117283182142
Campeche,2012,0.601282100288071
Coahuila,2012,0.615759575789064
Colima,2012,0.644012381544461
Chiapas,2012,0.510552965558494
Chihuahua,2012,0.610566309862785
Mexico City,2012,0.707571636966018
Durango,2012,0.578345448751833
Guanajuato,2012,0.588835860924999
Guerrero,2012,0.52611800687225
Hidalgo,2012,0.570720526441217
Jalisco,2012,0.623161301727477
México,2012,0.627355171940761
Michoacán de Ocampo,2012,0.564251363213673
Morelos,2012,0.615390090761076
Nayarit,2012,0.598321689081759
Nuevo León,2012,0.66056595944248
Oaxaca,2012,0.534276773040098
Puebla,2012,0.566378281541633
Querétaro,2012,0.63267685748115
Quintana Roo,2012,0.630125310574615
San Luis Potosí,2012,0.592324334163652
Sinaloa,2012,0.618687811168063
Sonora,2012,0.641309540085518
Tabasco,2012,0.591667372543118
Tamaulipas,2012,0.624105706657597
Tlaxcala,2012,0.599160924575423
Veracruz de Ignacio de la Llave,2012,0.568118917825216
Yucatán,2012,0.599330714169232
Zacatecas,2012,0.584363276698858
Aceh,2012,0.618546527055016
North Sumatra,2012,0.609014728781327
West Sumatra,2012,0.608067951351887
Riau,2012,0.667502166268793
Jambi,2012,0.580318250550106
South Sumatra,2012,0.588950071809629
Bengkulu,2012,0.556812781930946
Lampung,2012,0.551370299225458
Bangka-Belitung Islands,2012,0.588683375218959
Riau Islands,2012,0.699993681529955
North Kalimantan,2012,0.698260961613297
Jakarta,2012,0.750709752458426
West Java,2012,0.588783562198239
Central Java,2012,0.558248862407495
Yogyakarta,2012,0.620744174612388
East Java,2012,0.590083125396156
Banten,2012,0.585937900189262
Bali,2012,0.595826960285666
West Nusa Tenggara,2012,0.529664328912268
East Nusa Tenggara,2012,0.488014716047072
West Kalimantan,2012,0.532523627529616
Central Kalimantan,2012,0.584530859411058
South Kalimantan,2012,0.569668107427094
East Kalimantan,2012,0.706072311342667
North Sulawesi,2012,0.593872259555572
Central Sulawesi,2012,0.555506976595928
South Sulawesi,2012,0.562834758111065
Southeast Sulawesi,2012,0.556473910838978
Gorontalo,2012,0.506564416939868
West Sulawesi,2012,0.511091619174968
Maluku,2012,0.517045023944467
North Maluku,2012,0.500263614412622
West Papua,2012,0.607721069476694
Papua,2012,0.584654967440483
England,2012,0.828814734610603
Acre,2012,0.517172381770179
Alagoas,2012,0.488871408257076
Amazonas,2012,0.567585451960966
Amapá,2012,0.588829836675371
Bahia,2012,0.536573214253038
Ceará,2012,0.526499625518832
Distrito Federal,2012,0.736925713941879
Espírito Santo,2012,0.628328473561174
Goiás,2012,0.600644445381476
Maranhão,2012,0.448372281575421
Minas Gerais,2012,0.612879494165289
Mato Grosso do Sul,2012,0.601395314914163
Mato Grosso,2012,0.614563955361848
Pará,2012,0.534559483097533
Paraíba,2012,0.520234237634489
Paraná,2012,0.63439992326301
Pernambuco,2012,0.53780983465952
Piaui,2012,0.480327136831938
Rio de Janeiro,2012,0.674979799047225
Rio Grande do Norte,2012,0.543180562416379
Rondônia,2012,0.578327510933799
Roraima,2012,0.586023610136496
Rio Grande do Sul,2012,0.657129773660595
Santa Catarina,2012,0.667216350777284
Sergipe,2012,0.556748827634379
São Paulo,2012,0.675678990909939
Tocantins,2012,0.551320706302449
Andhra Pradesh,2012,0.463700167635817
Arunachal Pradesh,2012,0.513792677699412
Assam,2012,0.478644120925313
Bihar,2012,0.363269216214066
Chhattisgarh,2012,0.441960734276429
Delhi,2012,0.64379281061404
Goa,2012,0.669149473036678
Gujarat,2012,0.527889157889224
Haryana,2012,0.530052132436849
Himachal Pradesh,2012,0.55882022721391
Jammu & Kashmir and Ladakh,2012,0.53511546543015
Jharkhand,2012,0.43880481326084
Karnataka,2012,0.488393875625879
Kerala,2012,0.593223175008862
Madhya Pradesh,2012,0.420634657120057
Maharashtra,2012,0.542874994907704
Manipur,2012,0.530275060581427
Meghalaya,2012,0.498933994350573
Mizoram,2012,0.538530786418876
Nagaland,2012,0.575404209274311
Odisha,2012,0.471661079882022
Punjab,2012,0.576801056171151
Rajasthan,2012,0.432492397364944
Sikkim,2012,0.550703357734814
Tamil Nadu,2012,0.547915764116994
Telangana,2012,0.48057107499104
Tripura,2012,0.487692023675608
Uttar Pradesh,2012,0.433068803468861
Uttarakhand,2012,0.575162726733879
West Bengal,2012,0.473510955013744
Oslo,2012,0.924858062828996
Rogaland,2012,0.884231912487118
Møre og Romsdal,2012,0.877862552346978
Nordland,2012,0.857835369038705
Sweden except Stockholm,2012,0.853589271794624
Stockholm,2012,0.900238956307303
Hokkaidō,2012,0.821889276762928
Aomori,2012,0.801774285531867
Iwate,2012,0.802949380292723
Miyagi,2012,0.831392880602513
Akita,2012,0.805853631273302
Yamagata,2012,0.810785404533698
Fukushima,2012,0.811021414403644
Ibaraki,2012,0.83559506000382
Tochigi,2012,0.834704500556741
Gunma,2012,0.833996064469223
Saitama,2012,0.837197155263383
Chiba,2012,0.84235991483848
Tōkyō,2012,0.915901243233088
Kanagawa,2012,0.8671361431504
Niigata,2012,0.821091673333997
Toyama,2012,0.842672029475438
Ishikawa,2012,0.834853923455713
Fukui,2012,0.834741096379685
Yamanashi,2012,0.837778210378475
Nagano,2012,0.835395136584936
Gifu,2012,0.831449781247047
Shizuoka,2012,0.841569600784705
Aichi,2012,0.859325788190987
Mie,2012,0.833782701869798
Shiga,2012,0.854179805779988
Kyōto,2012,0.855908205987438
Ōsaka,2012,0.856660147178989
Hyōgo,2012,0.846580122688995
Nara,2012,0.83436246211327
Wakayama,2012,0.822005337200337
Tottori,2012,0.813459369531847
Shimane,2012,0.811489704294587
Okayama,2012,0.839234840665731
Hiroshima,2012,0.845106305881159
Yamaguchi,2012,0.832547214418223
Tokushima,2012,0.829994667308335
Kagawa,2012,0.833670284454957
Ehime,2012,0.818223753289782
Kōchi,2012,0.807744714656218
Fukuoka,2012,0.838033717237226
Saga,2012,0.811367665242277
Nagasaki,2012,0.802657287426639
Kumamoto,2012,0.809274570167391
Ōita,2012,0.825615402102789
Miyazaki,2012,0.799906343499585
Kagoshima,2012,0.806525734434797
Okinawa,2012,0.794622106113507
Baringo,2012,0.445237466068941
Bomet,2012,0.438158247763877
Bungoma,2012,0.413940240684054
Busia,2012,0.390345183034855
Elgeyo-Marakwet,2012,0.447456591342725
Embu,2012,0.477134664570808
Garissa,2012,0.262892366278503
Homa Bay,2012,0.38094713341529
Isiolo,2012,0.359069959497842
Kajiado,2012,0.422233278971381
Kakamega,2012,0.425725930316304
Kericho,2012,0.440470989458851
Kiambu,2012,0.519867023934593
Kilifi,2012,0.382981435487574
Kirinyaga,2012,0.480662689165527
Kisii,2012,0.457541497062766
Kisumu,2012,0.456455132235717
Kitui,2012,0.39666831096788
Kwale,2012,0.383000518666187
Laikipia,2012,0.493941841145761
Lamu,2012,0.428081826455285
Machakos,2012,0.471389246299641
Makueni,2012,0.431652015472131
Mandera,2012,0.190029171657947
Marsabit,2012,0.322558321072238
Meru,2012,0.428126919273357
Migori,2012,0.360781184980218
Mombasa,2012,0.520807459779425
Murang'a,2012,0.480960349446305
Nairobi,2012,0.622189607928239
Nakuru,2012,0.492934772389237
Nandi,2012,0.43072786798479
Narok,2012,0.365864874074409
Nyamira,2012,0.501387427487783
Nyandarua,2012,0.503553183794985
Nyeri,2012,0.513639009062454
Samburu,2012,0.302378771126513
Siaya,2012,0.377254140928479
Taita Taveta,2012,0.460397496220153
Tana River,2012,0.298687330373887
Tharaka Nithi,2012,0.449555706691249
Trans Nzoia,2012,0.465270189882097
Turkana,2012,0.298098165229488
Uasin Gishu,2012,0.489369189634769
Vihiga,2012,0.445452064825422
Wajir,2012,0.200309460203704
West Pokot,2012,0.357062522511987
Other Union Territories,2012,0.612722007889705
Darlington,2012,0.796884576286599
Northumberland,2012,0.789678586832809
Stockton-on-Tees,2012,0.797836440763618
Newcastle upon Tyne,2012,0.852482018580515
North Tyneside,2012,0.801506147378251
Redcar and Cleveland,2012,0.761395089386797
County Durham,2012,0.782602437010673
Gateshead,2012,0.798337242566018
Middlesbrough,2012,0.77078308666137
South Tyneside,2012,0.763910283151557
Sunderland,2012,0.784977471817058
Hartlepool,2012,0.75654914610746
Cheshire East,2012,0.847573799485894
Stockport,2012,0.830016177562986
Trafford,2012,0.862227851758081
Cheshire West and Chester,2012,0.841383531051847
Sefton,2012,0.796215478789649
Lancashire,2012,0.81109733845914
Cumbria,2012,0.803686985587603
Bolton,2012,0.777362551332488
Wirral,2012,0.783056316917098
Bury,2012,0.793815210601897
St Helens,2012,0.777292502593141
Warrington,2012,0.841057020482733
Oldham,2012,0.756691331394761
Rochdale,2012,0.764057223367066
Wigan,2012,0.771412509051231
Halton,2012,0.789229918474824
Liverpool,2012,0.827421190496841
Tameside,2012,0.7663380543515
Salford,2012,0.804479517955163
Blackburn with Darwen,2012,0.766711820802888
Knowsley,2012,0.774237182285376
Blackpool,2012,0.746846954189132
Manchester,2012,0.856079221785338
North Yorkshire,2012,0.821264361057789
East Riding of Yorkshire,2012,0.802607997769357
York,2012,0.869462602064757
North East Lincolnshire,2012,0.758155620074304
Calderdale,2012,0.794603956017804
North Lincolnshire,2012,0.79260004699407
Bradford,2012,0.773072224958754
Kirklees,2012,0.786783233709664
Leeds,2012,0.845230848051504
Sheffield,2012,0.830254158943737
Wakefield,2012,0.767052498001353
Rotherham,2012,0.760917169378492
Doncaster,2012,0.755466363705176
"Kingston upon Hull, City of",2012,0.772438649685036
Barnsley,2012,0.747685127717027
Northamptonshire,2012,0.802416395763812
Leicestershire,2012,0.824087610818966
Lincolnshire,2012,0.783140613741277
Rutland,2012,0.825659231719301
Derby,2012,0.812015129094669
Derbyshire,2012,0.786587280995705
Nottinghamshire,2012,0.787521692594382
Nottingham,2012,0.832506052625986
Leicester,2012,0.802161284106345
Warwickshire,2012,0.834440759074507
"Herefordshire, County of",2012,0.80407500123919
Solihull,2012,0.835342226585054
Shropshire,2012,0.810272261960227
Worcestershire,2012,0.809378940852927
Staffordshire,2012,0.801454848180852
Dudley,2012,0.768809795906003
Coventry,2012,0.818328388384022
Telford and Wrekin,2012,0.786219310613225
Stoke-on-Trent,2012,0.755200149911313
Walsall,2012,0.751947961265402
Wolverhampton,2012,0.775229815262815
Birmingham,2012,0.805044617965037
Sandwell,2012,0.753308922175716
Bedford,2012,0.827946504219929
Central Bedfordshire,2012,0.820648070058227
Suffolk,2012,0.804967478874157
Hertfordshire,2012,0.859987089177074
Essex,2012,0.814737429534007
Cambridgeshire,2012,0.85935958139018
Thurrock,2012,0.787488528614877
Norfolk,2012,0.80211798216496
Southend-on-Sea,2012,0.792478932211447
Peterborough,2012,0.790819912850475
Luton,2012,0.812255335878943
Richmond upon Thames,2012,0.90773198920948
Kensington and Chelsea,2012,0.93264644923337
Barnet,2012,0.861265155883724
Westminster,2012,0.921137932518419
Bromley,2012,0.84286939225283
Bexley,2012,0.809034116769263
Redbridge,2012,0.822531962576099
Merton,2012,0.857340914361839
Brent,2012,0.832114440320754
Hillingdon,2012,0.864965694123373
Havering,2012,0.802207089169983
Kingston upon Thames,2012,0.890812566946899
Sutton,2012,0.828959735828031
Harrow,2012,0.84324814118683
Enfield,2012,0.816221135209004
Croydon,2012,0.824412922648017
Hammersmith and Fulham,2012,0.918367904368968
Ealing,2012,0.851884050695989
Greenwich,2012,0.814368078027819
Wandsworth,2012,0.905725139405748
Waltham Forest,2012,0.802519656229029
Camden,2012,0.924195411634824
Lambeth,2012,0.887754282528223
Lewisham,2012,0.826608208929622
Hounslow,2012,0.860640987960764
Southwark,2012,0.896426381949151
Newham,2012,0.804715219628954
Barking and Dagenham,2012,0.76424207792608
Haringey,2012,0.84079126668177
Hackney,2012,0.867708972587663
Islington,2012,0.907506446914357
Tower Hamlets,2012,0.881248950364871
Wokingham,2012,0.889972208825101
Buckinghamshire,2012,0.860626790703572
Surrey,2012,0.878778276502438
Windsor and Maidenhead,2012,0.88603994458324
West Berkshire,2012,0.866856451531232
Hampshire,2012,0.841579574113265
Bracknell Forest,2012,0.859325580059598
West Sussex,2012,0.833474469118201
Oxfordshire,2012,0.871095350858581
Reading,2012,0.881401748170257
Kent,2012,0.81286395378492
Brighton and Hove,2012,0.877508853376743
Medway,2012,0.787410436519022
East Sussex,2012,0.803275625724783
Portsmouth,2012,0.842330727948893
Isle of Wight,2012,0.786838950234209
Milton Keynes,2012,0.844445549456458
Southampton,2012,0.840582564362408
Slough,2012,0.842132062086171
South Gloucestershire,2012,0.853155506450805
Dorset,2012,0.813572422147579
Wiltshire,2012,0.821393498542876
North Somerset,2012,0.821090589256919
Devon,2012,0.825396212749511
Poole,2012,0.829958135588568
Bath and North East Somerset,2012,0.872744295503725
Gloucestershire,2012,0.839154557468493
Somerset,2012,0.803822901095167
Swindon,2012,0.832998397507539
Torbay,2012,0.772549302664212
"Bristol, City of",2012,0.869120932066318
Bournemouth,2012,0.84459133442654
Cornwall,2012,0.803325768574186
Plymouth,2012,0.815749678480757
Tigray,2012,0.295751996764566
Afar,2012,0.204640198224657
Amhara,2012,0.237985058974081
Oromia,2012,0.250290453206912
Somali,2012,0.187800648737285
Benishangul-Gumuz,2012,0.226435977590995
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2012,0.267268804057778
Harari,2012,0.448322656081689
Gambella,2012,0.357485608749823
Addis Ababa,2012,0.629521788922633
Dire Dawa,2012,0.455620003819366
Alborz,2012,0.704542427794616
Ardebil,2012,0.616375479084052
East Azarbayejan,2012,0.611661034808159
West Azarbayejan,2012,0.577584250214869
Bushehr,2012,0.662399210321129
Chahar Mahaal and Bakhtiari,2012,0.631727243469144
Fars,2012,0.672398819735867
Gilan,2012,0.668830511349914
Golestan,2012,0.614494068131058
Hamadan,2012,0.626750369349326
Hormozgan,2012,0.620470717282577
Ilam,2012,0.677405568872126
Isfahan,2012,0.673190661678854
Kerman,2012,0.631486259039972
Kermanshah,2012,0.6307352291896
North Khorasan,2012,0.597729444369884
Khorasan-e-Razavi,2012,0.614032302932604
South Khorasan,2012,0.592793223068581
Khuzestan,2012,0.617640730142961
Kohgiluyeh and Boyer-Ahmad,2012,0.638427283562045
Kurdistan,2012,0.5940737365587
Lorestan,2012,0.626833189620388
Markazi,2012,0.643436832019401
Mazandaran,2012,0.691223198311854
Qazvin,2012,0.645786374943721
Qom,2012,0.643106982332735
Semnan,2012,0.67749802132767
Sistan and Baluchistan,2012,0.488292342824576
Tehran,2012,0.736904652429896
Yazd,2012,0.663136314896933
Zanjan,2012,0.61159145977785
Trøndelag,2012,0.885523199577829
Azad Jammu & Kashmir,2012,0.487924526334293
Balochistan,2012,0.36895027609155
Gilgit-Baltistan,2012,0.355264682580646
Islamabad Capital Territory,2012,0.642007774789334
Khyber Pakhtunkhwa,2012,0.392838755774216
Punjab,2012,0.462275329738096
Sindh,2012,0.451541901683669
Vestland,2012,0.88859936081911
Agder,2012,0.877660513811424
Vestfold og Telemark,2012,0.878117669396844
Innlandet,2012,0.868500927757451
Viken,2012,0.889863533185293
Troms og Finnmark,2012,0.872349762148596
Global,2013,0.626343278773449
"Southeast Asia, East Asia, and Oceania",2013,0.647351187268083
East Asia,2013,0.668681910994893
China,2013,0.66310300729639
Democratic People's Republic of Korea,2013,0.549483297235091
Taiwan (Province of China),2013,0.841280462756768
Southeast Asia,2013,0.603144919786686
Cambodia,2013,0.427715060183387
Indonesia,2013,0.608509904334102
Lao People's Democratic Republic,2013,0.438691038635463
Malaysia,2013,0.70493071683803
Maldives,2013,0.604238519255647
Myanmar,2013,0.482821855058075
Philippines,2013,0.590837549266941
Sri Lanka,2013,0.655435837718287
Thailand,2013,0.643672915801455
Timor-Leste,2013,0.41521787782997
Viet Nam,2013,0.581029214733769
Oceania,2013,0.446593513975053
Fiji,2013,0.634278114312534
Kiribati,2013,0.491880767182311
Marshall Islands,2013,0.531446300319586
Micronesia (Federated States of),2013,0.561082820885874
Papua New Guinea,2013,0.389926437008588
Samoa,2013,0.56744853592103
Solomon Islands,2013,0.397906249572343
Tonga,2013,0.587351141040311
Vanuatu,2013,0.442720176072726
"Central Europe, Eastern Europe, and Central Asia",2013,0.743288369646937
Central Asia,2013,0.648888141196487
Armenia,2013,0.669534495666631
Azerbaijan,2013,0.667658779253801
Georgia,2013,0.688603268140652
Kazakhstan,2013,0.699053593413088
Kyrgyzstan,2013,0.565776769347093
Mongolia,2013,0.588080810956893
Tajikistan,2013,0.507970675899606
Turkmenistan,2013,0.641361893351002
Uzbekistan,2013,0.630796403406203
Central Europe,2013,0.768567712494674
Albania,2013,0.668739558985928
Bosnia and Herzegovina,2013,0.693508711211908
Bulgaria,2013,0.742135948467762
Croatia,2013,0.771151880279813
Czechia,2013,0.815615361108922
Hungary,2013,0.77156169789519
North Macedonia,2013,0.719671149159541
Montenegro,2013,0.760886907477753
Poland,2013,0.779434257316854
Romania,2013,0.737880472910291
Serbia,2013,0.762170908106883
Slovakia,2013,0.797903722940591
Slovenia,2013,0.825826275074906
Eastern Europe,2013,0.770338292575998
Belarus,2013,0.748529322885796
Estonia,2013,0.81488717677447
Latvia,2013,0.802660490277978
Lithuania,2013,0.813219722329104
Republic of Moldova,2013,0.688519174704066
Russian Federation,2013,0.776526978961411
Ukraine,2013,0.734033572821072
High-income,2013,0.826445395340391
High-income Asia Pacific,2013,0.853671414808462
Brunei Darussalam,2013,0.784017040989581
Japan,2013,0.851356993626047
Republic of Korea,2013,0.855441000170575
Singapore,2013,0.840420177683154
Australasia,2013,0.817349222974342
Australia,2013,0.816453661448137
New Zealand,2013,0.820145989650422
Western Europe,2013,0.825786900905849
Andorra,2013,0.848329909768827
Austria,2013,0.833679780262374
Belgium,2013,0.828619831627193
Cyprus,2013,0.819380601631525
Denmark,2013,0.874932973936641
Finland,2013,0.834425400661261
France,2013,0.812984015183301
Germany,2013,0.885926953064586
Greece,2013,0.781949051742451
Iceland,2013,0.850173947991231
Ireland,2013,0.838644432713483
Israel,2013,0.783267166608914
Italy,2013,0.785356877137869
Luxembourg,2013,0.863368792293471
Malta,2013,0.768616139641066
Netherlands,2013,0.8694029789072
Norway,2013,0.891989617651275
Portugal,2013,0.719836991474169
Spain,2013,0.747651982075541
Sweden,2013,0.867383767613666
Switzerland,2013,0.917955005608177
United Kingdom,2013,0.831508668228002
Southern Latin America,2013,0.691715991602521
Argentina,2013,0.681633214735039
Chile,2013,0.720448781307689
Uruguay,2013,0.668228360836938
High-income North America,2013,0.839058684688836
Canada,2013,0.853844945122214
United States of America,2013,0.837412988286127
Latin America and Caribbean,2013,0.61016338137393
Caribbean,2013,0.616876849803668
Antigua and Barbuda,2013,0.722864977889834
Bahamas,2013,0.784623910745264
Barbados,2013,0.727826170485545
Belize,2013,0.573236457430755
Cuba,2013,0.631839801039436
Dominica,2013,0.71221047502743
Dominican Republic,2013,0.583625825103645
Grenada,2013,0.629048335732456
Guyana,2013,0.596826294655764
Haiti,2013,0.423985549390571
Jamaica,2013,0.654573624159258
Saint Lucia,2013,0.645153079091964
Saint Vincent and the Grenadines,2013,0.594614074720551
Suriname,2013,0.608910612397383
Trinidad and Tobago,2013,0.743593955236757
Andean Latin America,2013,0.610705168909346
Bolivia (Plurinational State of),2013,0.554788215843767
Ecuador,2013,0.614080274696922
Peru,2013,0.62551902425403
Central Latin America,2013,0.600731021704094
Colombia,2013,0.607250636585575
Costa Rica,2013,0.651945812639188
El Salvador,2013,0.518121907716899
Guatemala,2013,0.487286692231106
Honduras,2013,0.470766833403007
Mexico,2013,0.615089992820613
Nicaragua,2013,0.486105470178736
Panama,2013,0.641324352588811
Venezuela (Bolivarian Republic of),2013,0.614441024133659
Tropical Latin America,2013,0.617401723560476
Brazil,2013,0.61821823662824
Paraguay,2013,0.587247042264483
North Africa and Middle East,2013,0.601127065840355
North Africa and Middle East,2013,0.601127065840355
Algeria,2013,0.617422204461461
Bahrain,2013,0.713343155899609
Egypt,2013,0.51933446386018
Iran (Islamic Republic of),2013,0.654475289198172
Iraq,2013,0.576968997890727
Jordan,2013,0.681119962167508
Kuwait,2013,0.80458383431311
Lebanon,2013,0.704811001480686
Libya,2013,0.717665249612534
Morocco,2013,0.499528606645883
Palestine,2013,0.55916348091297
Oman,2013,0.733432490235765
Qatar,2013,0.799611554876573
Saudi Arabia,2013,0.767387864281482
Syrian Arab Republic,2013,0.6024101339716
Tunisia,2013,0.643008511949972
Türkiye,2013,0.643723822649817
United Arab Emirates,2013,0.833803818475535
Yemen,2013,0.417642404804605
South Asia,2013,0.483434269072904
South Asia,2013,0.483434269072904
Afghanistan,2013,0.275636558072642
Bangladesh,2013,0.401706477929242
Bhutan,2013,0.427790674624113
India,2013,0.498317981286522
Nepal,2013,0.380022326031393
Pakistan,2013,0.452823095279952
Sub-Saharan Africa,2013,0.407758128702539
Central Sub-Saharan Africa,2013,0.413522206991658
Angola,2013,0.395796328674416
Central African Republic,2013,0.290104929568684
Congo,2013,0.531551678858768
Democratic Republic of the Congo,2013,0.310831256324369
Equatorial Guinea,2013,0.592800613077549
Gabon,2013,0.573808130133551
Eastern Sub-Saharan Africa,2013,0.349207299648926
Burundi,2013,0.257191355215958
Comoros,2013,0.432789931825945
Djibouti,2013,0.43336043651961
Eritrea,2013,0.364343653311207
Ethiopia,2013,0.289885266889051
Kenya,2013,0.456666941870395
Madagascar,2013,0.336519231511991
Malawi,2013,0.317936213061346
Mauritius,2013,0.680114023433391
Mozambique,2013,0.265280462139272
Rwanda,2013,0.373769682430802
Seychelles,2013,0.692525733840497
Somalia,2013,0.0674594862548888
United Republic of Tanzania,2013,0.377963171371427
Uganda,2013,0.354381615123395
Zambia,2013,0.425492301821784
Southern Sub-Saharan Africa,2013,0.612843814463776
Botswana,2013,0.604064730659858
Lesotho,2013,0.466692255685783
Namibia,2013,0.574590344212504
South Africa,2013,0.64943055353059
Eswatini,2013,0.543836416273961
Zimbabwe,2013,0.432881888218656
Western Sub-Saharan Africa,2013,0.391890442560589
Benin,2013,0.319318688191374
Burkina Faso,2013,0.238497491410915
Cameroon,2013,0.415607964760584
Cabo Verde,2013,0.480796480653885
Chad,2013,0.200952883793321
Côte d'Ivoire,2013,0.372353790323331
Gambia,2013,0.36425587830746
Ghana,2013,0.506004646555731
Guinea,2013,0.279600444049448
Guinea-Bissau,2013,0.30660200942877
Liberia,2013,0.302985656345751
Mali,2013,0.217993867180652
Mauritania,2013,0.441068910286714
Niger,2013,0.137978170438014
Nigeria,2013,0.440124663848588
Sao Tome and Principe,2013,0.435592459999619
Senegal,2013,0.350134004435728
Sierra Leone,2013,0.300736693229616
Togo,2013,0.352278604950937
American Samoa,2013,0.685833061049061
Bermuda,2013,0.801388200821251
Cook Islands,2013,0.73331701541165
Greenland,2013,0.814368307545592
Guam,2013,0.770224956660541
Monaco,2013,0.89486447196548
Nauru,2013,0.560112906115882
Niue,2013,0.697221077939175
Northern Mariana Islands,2013,0.742284360325222
Palau,2013,0.731953474727171
Puerto Rico,2013,0.778461161794537
Saint Kitts and Nevis,2013,0.726706592636212
San Marino,2013,0.884592626900131
Tokelau,2013,0.647966148124354
Tuvalu,2013,0.53516623462033
United States Virgin Islands,2013,0.803405789381199
Northern Ireland,2013,0.816790164543024
Scotland,2013,0.827589676953501
South Sudan,2013,0.275813942458139
Eastern Cape,2013,0.587671831372337
Free State,2013,0.647591996316133
Gauteng,2013,0.707525204252932
KwaZulu-Natal,2013,0.630695763435297
Limpopo,2013,0.590504059252677
Mpumalanga,2013,0.618471483360398
North-West,2013,0.615760936197773
Northern Cape,2013,0.625579001258545
Western Cape,2013,0.694167938783887
Sudan,2013,0.466435995212048
Alabama,2013,0.807097586291416
Alaska,2013,0.824571781425714
Arizona,2013,0.817747791088865
Arkansas,2013,0.78957498973965
California,2013,0.843425794165849
Colorado,2013,0.851510370951661
Connecticut,2013,0.885677277896467
Delaware,2013,0.848508738860828
District of Columbia,2013,0.889317883128036
Florida,2013,0.837648763830702
Georgia,2013,0.820060349613642
Hawaii,2013,0.842520300992797
Idaho,2013,0.811684127553499
Illinois,2013,0.853400743564848
Indiana,2013,0.815936458912888
Iowa,2013,0.83795847480021
Kansas,2013,0.82992240515671
Kentucky,2013,0.795024818250121
Louisiana,2013,0.798684494979379
Maine,2013,0.844874643455217
Maryland,2013,0.873221707189931
Massachusetts,2013,0.892349986398785
Michigan,2013,0.837177661699185
Minnesota,2013,0.864109277052969
Mississippi,2013,0.783267014126091
Missouri,2013,0.823270264713149
Montana,2013,0.826828048718515
Nebraska,2013,0.837012726798675
Nevada,2013,0.826968971507399
New Hampshire,2013,0.878502204729465
New Jersey,2013,0.876283327169101
New Mexico,2013,0.802788811149763
New York,2013,0.867210263586586
North Carolina,2013,0.820581135000902
North Dakota,2013,0.839189608739588
Ohio,2013,0.827149386567414
Oklahoma,2013,0.801028247431455
Oregon,2013,0.843339006336789
Pennsylvania,2013,0.851288209601976
Rhode Island,2013,0.864827598864003
South Carolina,2013,0.814246381818386
South Dakota,2013,0.823215131178634
Tennessee,2013,0.802482235669782
Texas,2013,0.802334011072823
Utah,2013,0.824767846558132
Vermont,2013,0.867983834773804
Virginia,2013,0.860242161939503
Washington,2013,0.85426780629324
West Virginia,2013,0.787432974684763
Wisconsin,2013,0.84895952454409
Wyoming,2013,0.836013440600169
North East England,2013,0.80107438693551
North West England,2013,0.816470960772297
Yorkshire and the Humber,2013,0.808730122490144
East Midlands,2013,0.807619101808989
West Midlands,2013,0.806279667137031
East of England,2013,0.828460152998698
Greater London,2013,0.884834300485368
South East England,2013,0.851079067264402
South West England,2013,0.833313039071268
Wales,2013,0.804921906200077
Aguascalientes,2013,0.63339808699626
Baja California,2013,0.653512648606448
Baja California Sur,2013,0.658030008266028
Campeche,2013,0.60945013501195
Coahuila,2013,0.62103424230061
Colima,2013,0.650301567567411
Chiapas,2013,0.51827702929456
Chihuahua,2013,0.6163539048755
Mexico City,2013,0.712722255203455
Durango,2013,0.584783994824708
Guanajuato,2013,0.595149586674391
Guerrero,2013,0.534328325694414
Hidalgo,2013,0.578761940542756
Jalisco,2013,0.628784050651854
México,2013,0.633324903378564
Michoacán de Ocampo,2013,0.569764503302648
Morelos,2013,0.621139352213737
Nayarit,2013,0.605631774106493
Nuevo León,2013,0.665456211330311
Oaxaca,2013,0.541217766005423
Puebla,2013,0.573133989163688
Querétaro,2013,0.638470148101685
Quintana Roo,2013,0.636228606668516
San Luis Potosí,2013,0.599207894553265
Sinaloa,2013,0.625450899702145
Sonora,2013,0.648655568802645
Tabasco,2013,0.598803512863715
Tamaulipas,2013,0.630000657573744
Tlaxcala,2013,0.604872999344917
Veracruz de Ignacio de la Llave,2013,0.575400903243966
Yucatán,2013,0.606036723591423
Zacatecas,2013,0.589726704934912
Aceh,2013,0.624548727500172
North Sumatra,2013,0.616579339067197
West Sumatra,2013,0.615733299899494
Riau,2013,0.674902954760848
Jambi,2013,0.588857349954183
South Sumatra,2013,0.596304999788349
Bengkulu,2013,0.564090488722124
Lampung,2013,0.559396713238985
