Country,Year,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Dominican Republic,2017,Total,8.32,5.16,12.23
Russian Federation,2017,Total,8.38,6.8,10.4
Vanuatu,2017,Total,8.62,2.84,18.56
Papua New Guinea,2017,Total,8.87,3.09,20.03
Saint Kitts and Nevis,2017,Total,8.97,6.97,12.47
Portugal,2017,Total,9.04,8.7,9.35
Dominica,2017,Total,9.23,6.41,13.16
Antigua and Barbuda,2017,Total,9.27,6.49,13.63
Uruguay,2017,Total,9.27,6.94,12.02
Andorra,2017,Total,9.31,8.16,10.97
Monaco,2017,Total,9.63,8.61,10.79
Luxembourg,2017,Total,9.84,9.27,10.42
Switzerland,2017,Total,9.89,9.63,10.15
Lithuania,2017,Total,9.91,8.93,10.96
Denmark,2017,Total,9.97,9.07,11.0
Spain,2016,Total,10.04,9.85,10.26
Saint Vincent and the Grenadines,2016,Total,10.05,6.83,14.5
United Kingdom of Great Britain and Northern Ireland,2016,Total,10.19,9.84,10.48
Lithuania,2016,Total,10.3,9.24,11.23
San Marino,2016,Total,10.33,8.59,12.08
Barbados,2016,Total,10.34,6.92,15.38
Haiti,2016,Total,10.36,5.78,18.88
Grenada,2016,Total,10.59,7.76,13.73
Mauritius,2016,Total,10.73,8.56,13.14
Trinidad and Tobago,2016,Total,10.95,8.26,13.34
Belize,2016,Total,11.1,4.47,21.96
France,2016,Total,11.24,11.02,11.46
Netherlands (Kingdom of the),2016,Total,11.6,11.23,11.98
Germany,2016,Total,11.66,11.47,11.85
Guyana,2016,Total,11.76,6.77,19.65
Namibia,2016,Total,11.9,6.29,18.89
Brazil,2016,Total,12.0,10.34,14.3
Latvia,2016,Total,12.15,10.92,13.71
Austria,2016,Total,12.28,11.94,12.68
Belgium,2016,Total,12.37,11.94,12.76
Republic of Moldova,2016,Total,12.51,9.54,16.17
Kenya,2016,Total,12.53,7.81,17.79
Japan,2016,Total,12.54,11.63,13.37
Botswana,2016,Total,12.69,9.17,18.47
Suriname,2016,Total,12.9,7.62,19.35
Zimbabwe,2016,Total,13.09,7.05,22.78
Paraguay,2016,Total,13.27,10.03,19.43
Malta,2016,Total,13.27,12.16,14.69
Ukraine,2016,Total,13.33,9.89,18.38
Morocco,2016,Total,13.55,11.07,16.7
Maldives,2016,Total,13.66,10.78,17.86
Cyprus,2016,Total,13.67,12.09,15.23
Argentina,2016,Total,13.93,10.47,18.2
Panama,2016,Total,14.04,10.26,17.85
Comoros,2016,Total,14.15,7.29,22.86
Somalia,2016,Total,14.4,7.6,24.55
Cuba,2016,Total,14.47,10.58,20.35
Eswatini,2016,Total,14.58,10.16,19.26
Belarus,2016,Total,14.78,12.57,16.91
Romania,2016,Total,14.85,14.13,15.49
Greece,2016,Total,15.17,14.01,16.35
Singapore,2016,Total,15.48,12.03,20.46
United Republic of Tanzania,2016,Total,15.6,11.04,23.1
Italy,2016,Total,15.82,15.59,16.07
Jamaica,2016,Total,15.98,13.1,18.52
Hungary,2016,Total,16.18,15.32,17.13
Mozambique,2016,Total,16.43,8.46,26.13
Madagascar,2016,Total,16.52,11.08,24.8
Czechia,2016,Total,16.62,16.15,17.16
Slovenia,2016,Total,16.74,15.93,17.83
Colombia,2016,Total,16.9,14.2,19.92
Ecuador,2016,Total,17.17,14.78,20.41
Zambia,2016,Total,17.32,7.7,32.7
Lesotho,2016,Total,17.42,12.05,26.35
Croatia,2016,Total,17.73,16.34,19.02
Costa Rica,2016,Total,17.86,15.35,20.57
Slovakia,2016,Total,17.98,17.13,18.86
Seychelles,2016,Total,18.15,13.13,25.54
Albania,2016,Total,18.15,16.42,20.18
Malawi,2016,Total,18.58,6.21,37.57
South Africa,2016,Total,19.07,17.87,21.05
Cambodia,2016,Total,19.16,16.86,21.68
Nicaragua,2016,Total,19.56,13.99,28.62
Bulgaria,2016,Total,19.63,18.74,20.68
Venezuela (Bolivarian Republic of),2016,Total,19.65,14.06,26.59
Israel,2016,Total,19.9,18.6,21.15
Djibouti,2016,Total,20.47,7.68,43.27
Indonesia,2016,Total,20.78,17.4,25.35
Timor-Leste,2016,Total,21.2,9.2,42.96
Mexico,2016,Total,21.21,19.76,23.15
Poland,2016,Total,21.34,20.81,21.81
Montenegro,2016,Total,21.48,19.22,24.73
Ethiopia,2016,Total,22.17,13.09,33.33
Georgia,2016,Total,22.24,16.8,28.24
Eritrea,2016,Total,22.3,9.1,47.79
South Sudan,2016,Total,22.37,11.12,42.28
Viet Nam,2016,Total,22.37,17.96,26.83
Sudan,2016,Total,22.41,11.15,41.24
Türkiye,2016,Total,22.53,21.26,23.65
Honduras,2016,Total,22.63,15.97,30.69
Malaysia,2016,Total,22.89,21.03,24.97
Algeria,2016,Total,23.06,14.73,35.92
Lao People's Democratic Republic,2016,Total,23.09,18.36,28.42
Chile,2016,Total,23.75,22.42,25.5
Philippines,2016,Total,23.9,20.43,26.54
Lebanon,2016,Total,24.11,17.97,32.17
Serbia,2016,Total,24.25,22.4,25.82
Syrian Arab Republic,2016,Total,24.43,20.21,29.46
Jordan,2016,Total,24.87,22.02,28.12
Guatemala,2016,Total,25.0,20.06,31.2
Sri Lanka,2016,Total,25.46,19.5,33.81
Angola,2016,Total,26.08,6.01,80.35
Bolivia (Plurinational State of),2016,Total,26.4,18.01,35.8
Thailand,2016,Total,26.42,24.16,28.99
El Salvador,2016,Total,26.44,16.98,37.83
Gabon,2016,Total,26.67,6.62,83.89
Equatorial Guinea,2016,Total,26.95,6.03,75.59
Republic of Korea,2016,Total,27.26,26.35,27.96
Tunisia,2016,Total,27.58,18.44,39.35
Bhutan,2016,Total,27.63,24.76,30.63
North Macedonia,2016,Total,28.23,26.47,31.0
Burundi,2016,Total,28.37,10.91,61.8
Azerbaijan,2016,Total,28.84,16.23,45.56
Central African Republic,2016,Total,29.15,6.13,82.35
Myanmar,2016,Total,29.25,25.27,34.7
Peru,2016,Total,29.49,22.7,37.5
Iran (Islamic Republic of),2016,Total,29.5,25.85,32.96
Bosnia and Herzegovina,2016,Total,29.71,27.37,32.6
Congo,2016,Total,30.03,6.52,105.9
Libya,2016,Total,30.07,14.86,51.57
"occupied Palestinian territory, including east Jerusalem",2016,Total,30.29,21.47,41.19
Kazakhstan,2016,Total,30.66,21.93,40.88
Turkmenistan,2016,Total,31.23,20.27,45.48
Cabo Verde,2016,Total,31.83,16.9,58.26
Uganda,2016,Total,32.08,20.13,48.48
Benin,2016,Total,32.73,20.64,49.52
Democratic Republic of the Congo,2016,Total,32.99,7.18,106.5
Sao Tome and Principe,2016,Total,34.45,17.48,59.83
Rwanda,2016,Total,34.97,11.98,70.57
Guinea-Bissau,2016,Total,35.01,17.95,63.76
Oman,2016,Total,35.54,22.4,58.4
Liberia,2016,Total,35.72,18.12,64.78
Togo,2016,Total,37.52,21.45,61.08
Nepal,2016,Total,38.43,33.38,45.66
Iraq,2016,Total,38.51,31.29,48.39
Senegal,2016,Total,38.67,22.1,57.9
Gambia,2016,Total,38.93,20.74,65.14
Guinea,2016,Total,39.28,22.66,76.25
Yemen,2016,Total,39.91,13.91,80.68
Armenia,2016,Total,40.04,28.38,58.58
Mali,2016,Total,40.08,15.1,90.26
Sierra Leone,2016,Total,40.62,18.01,77.81
Mauritania,2016,Total,42.43,17.8,92.84
Cote d'Ivoire,2016,Total,42.7,23.12,73.32
United Arab Emirates,2016,Total,42.89,36.71,51.87
Burkina Faso,2016,Total,43.05,16.66,97.72
Kyrgyzstan,2016,Total,44.05,29.44,64.28
Chad,2016,Total,44.49,24.05,77.43
Mongolia,2016,Total,47.5,34.6,62.14
China,2016,Total,47.61,45.75,49.35
Bangladesh,2016,Total,47.78,43.27,52.87
Uzbekistan,2016,Total,48.09,33.46,72.05
Ghana,2016,Total,49.59,31.77,77.18
Finland,2016,Total,5.39,5.07,5.71
Bahamas,2016,Total,5.56,4.09,7.72
Iceland,2016,Total,5.69,5.03,6.32
Sweden,2016,Total,5.88,5.64,6.17
Democratic People's Republic of Korea,2016,Total,51.04,38.56,66.25
Niger,2016,Total,52.51,22.05,107.0
Bahrain,2016,Total,52.9,46.87,59.15
India,2016,Total,53.0,50.57,55.28
Pakistan,2016,Total,53.65,43.88,65.45
Saudi Arabia,2016,Total,55.76,39.29,73.51
Nigeria,2016,Total,57.17,37.89,79.67
Cameroon,2016,Total,59.2,39.44,85.74
Estonia,2016,Total,6.2,5.54,6.9
Canada,2016,Total,6.31,6.12,6.5
Norway,2016,Total,6.33,5.97,6.65
Australia,2016,Total,6.67,6.37,7.02
Tuvalu,2016,Total,6.7,2.61,13.65
Niue,2016,Total,6.75,3.31,13.31
New Zealand,2016,Total,6.91,6.56,7.26
Qatar,2016,Total,61.3,47.49,73.16
Egypt,2016,Total,61.97,39.85,90.78
Tajikistan,2016,Total,62.73,42.52,90.41
Afghanistan,2016,Total,64.0,46.01,87.23
Kuwait,2016,Total,64.37,55.89,72.9
Marshall Islands,2016,Total,7.27,2.69,15.16
Nauru,2016,Total,7.33,2.82,13.25
Fiji,2016,Total,7.39,4.17,11.84
Tonga,2016,Total,7.4,4.29,12.9
United States of America,2016,Total,7.54,7.44,7.63
Palau,2016,Total,7.59,2.79,16.2
Samoa,2016,Total,7.62,2.87,18.18
Cook Islands,2016,Total,7.62,3.17,17.56
Kiribati,2016,Total,7.64,2.89,15.3
Micronesia (Federated States of),2016,Total,7.73,3.81,16.13
Solomon Islands,2016,Total,7.76,2.84,13.39
Brunei Darussalam,2016,Total,7.91,6.54,9.6
Dominican Republic,2016,Total,8.02,5.05,11.72
Ireland,2016,Total,8.08,7.55,8.54
Portugal,2016,Total,8.42,8.12,8.71
Vanuatu,2016,Total,8.66,3.07,18.26
Saint Kitts and Nevis,2016,Total,8.66,6.47,12.0
Papua New Guinea,2016,Total,8.69,3.19,19.99
Russian Federation,2016,Total,8.71,7.07,11.03
Dominica,2016,Total,8.88,6.04,13.59
Antigua and Barbuda,2016,Total,8.95,6.03,13.15
Andorra,2016,Total,9.06,7.93,10.71
Monaco,2016,Total,9.53,8.5,10.59
Saint Lucia,2016,Total,9.56,6.8,13.52
Uruguay,2016,Total,9.75,7.55,12.17
Luxembourg,2016,Total,9.75,9.19,10.33
Denmark,2016,Total,9.78,8.91,10.75
Switzerland,2016,Total,9.99,9.72,10.32
Saint Vincent and the Grenadines,2015,Total,10.09,6.83,13.67
Haiti,2015,Total,10.14,5.83,17.69
Monaco,2015,Total,10.41,9.33,11.58
Luxembourg,2015,Total,10.45,9.88,11.11
Barbados,2015,Total,10.53,7.12,15.94
Denmark,2015,Total,10.73,9.78,11.81
Mauritius,2015,Total,10.75,8.58,13.17
Grenada,2015,Total,10.76,7.69,13.56
Switzerland,2015,Total,10.82,10.53,11.13
Trinidad and Tobago,2015,Total,10.94,8.23,13.31
United Kingdom of Great Britain and Northern Ireland,2015,Total,11.08,10.68,11.46
Belize,2015,Total,11.1,4.22,22.65
Spain,2015,Total,11.11,10.88,11.36
San Marino,2015,Total,11.42,9.52,13.38
Lithuania,2015,Total,11.44,10.6,12.44
Guyana,2015,Total,11.72,6.51,18.19
Namibia,2015,Total,11.88,6.26,18.87
Brazil,2015,Total,12.05,10.46,14.26
France,2015,Total,12.21,11.99,12.42
Maldives,2015,Total,12.23,9.75,16.32
Kenya,2015,Total,12.5,7.79,17.72
Netherlands (Kingdom of the),2015,Total,12.59,12.15,13.08
Germany,2015,Total,12.64,12.44,12.84
Japan,2015,Total,12.75,11.88,13.54
Botswana,2015,Total,12.89,9.29,19.01
Suriname,2015,Total,12.96,7.31,20.28
Paraguay,2015,Total,13.0,9.89,18.99
Zimbabwe,2015,Total,13.27,7.12,23.39
Belgium,2015,Total,13.28,12.82,13.72
Latvia,2015,Total,13.4,12.05,14.78
Morocco,2015,Total,13.48,11.03,16.61
Republic of Moldova,2015,Total,13.61,10.17,17.55
Austria,2015,Total,13.63,13.29,14.06
Malta,2015,Total,13.85,12.71,15.35
Cuba,2015,Total,14.16,10.47,19.33
Argentina,2015,Total,14.18,10.46,18.33
Somalia,2015,Total,14.22,7.58,24.2
Comoros,2015,Total,14.54,7.45,24.39
Ukraine,2015,Total,14.67,10.95,19.91
Eswatini,2015,Total,14.83,10.37,19.6
Panama,2015,Total,14.87,10.7,18.76
Cyprus,2015,Total,15.13,13.39,16.82
Romania,2015,Total,15.41,14.83,16.07
United Republic of Tanzania,2015,Total,15.59,10.99,23.12
Jamaica,2015,Total,15.75,13.53,18.41
Singapore,2015,Total,16.16,12.61,21.25
Madagascar,2015,Total,16.42,11.05,24.62
Greece,2015,Total,16.45,15.2,17.72
Belarus,2015,Total,16.49,14.11,18.84
Seychelles,2015,Total,16.51,11.8,23.79
Mozambique,2015,Total,16.68,8.59,26.99
Hungary,2015,Total,17.16,16.21,18.12
Italy,2015,Total,17.28,17.0,17.54
Colombia,2015,Total,17.33,14.85,19.91
Cambodia,2015,Total,17.43,15.58,19.63
Zambia,2015,Total,17.43,7.75,32.99
Czechia,2015,Total,17.52,16.98,18.0
Slovenia,2015,Total,17.55,16.68,18.39
Lesotho,2015,Total,17.65,12.11,26.66
Ecuador,2015,Total,17.73,15.18,20.4
Costa Rica,2015,Total,18.32,15.72,21.92
Croatia,2015,Total,18.65,17.31,20.22
Malawi,2015,Total,18.8,6.25,38.46
Albania,2015,Total,18.98,17.17,21.23
Slovakia,2015,Total,19.05,18.12,20.1
South Africa,2015,Total,19.14,17.88,21.12
Indonesia,2015,Total,19.34,16.09,23.52
Timor-Leste,2015,Total,19.43,8.41,38.73
Venezuela (Bolivarian Republic of),2015,Total,20.12,14.42,27.06
Djibouti,2015,Total,20.39,7.7,42.98
Bulgaria,2015,Total,20.41,19.51,21.56
Viet Nam,2015,Total,20.47,16.11,24.56
Lao People's Democratic Republic,2015,Total,20.55,16.16,24.42
Nicaragua,2015,Total,20.61,14.87,29.79
Malaysia,2015,Total,21.44,19.59,23.57
Israel,2015,Total,21.65,20.25,22.92
Mexico,2015,Total,21.8,20.37,23.74
Philippines,2015,Total,22.05,18.55,25.3
South Sudan,2015,Total,22.06,11.04,41.8
Ethiopia,2015,Total,22.12,13.07,33.26
Eritrea,2015,Total,22.33,9.09,47.93
Algeria,2015,Total,22.49,14.46,34.91
Montenegro,2015,Total,22.5,20.12,25.97
Sudan,2015,Total,22.55,11.19,41.68
Georgia,2015,Total,22.57,18.15,28.8
Poland,2015,Total,22.59,22.09,23.19
Türkiye,2015,Total,22.96,21.58,24.2
Honduras,2015,Total,23.07,16.2,31.1
Sri Lanka,2015,Total,23.08,17.1,30.51
Thailand,2015,Total,24.1,22.07,26.34
Chile,2015,Total,24.15,22.61,25.59
Lebanon,2015,Total,24.49,18.14,32.94
Syrian Arab Republic,2015,Total,24.75,20.42,29.89
Angola,2015,Total,25.03,6.03,73.14
Serbia,2015,Total,25.33,23.38,27.0
Jordan,2015,Total,25.34,22.27,28.57
Guatemala,2015,Total,25.42,19.99,32.88
Tunisia,2015,Total,26.13,17.72,36.8
Gabon,2015,Total,26.13,6.57,81.25
Bolivia (Plurinational State of),2015,Total,26.5,18.68,37.5
Myanmar,2015,Total,26.53,22.68,30.8
El Salvador,2015,Total,27.18,18.2,39.58
Equatorial Guinea,2015,Total,27.29,6.01,77.48
Republic of Korea,2015,Total,27.61,26.6,28.42
Burundi,2015,Total,28.37,10.87,61.82
Congo,2015,Total,28.99,6.45,98.68
Bhutan,2015,Total,29.04,26.07,31.84
Central African Republic,2015,Total,29.06,6.12,82.4
Libya,2015,Total,29.07,14.58,49.75
North Macedonia,2015,Total,29.51,27.68,32.2
Azerbaijan,2015,Total,29.67,16.4,49.72
Iran (Islamic Republic of),2015,Total,29.87,26.17,33.43
Peru,2015,Total,30.29,23.89,38.54
"occupied Palestinian territory, including east Jerusalem",2015,Total,30.49,21.56,41.49
Bosnia and Herzegovina,2015,Total,30.74,28.35,34.0
Kazakhstan,2015,Total,30.83,22.3,41.78
Turkmenistan,2015,Total,31.44,19.36,43.68
Uganda,2015,Total,31.65,19.98,47.63
Democratic Republic of the Congo,2015,Total,32.21,7.14,102.3
Benin,2015,Total,33.11,20.6,49.95
Cabo Verde,2015,Total,33.38,17.39,63.25
Sao Tome and Principe,2015,Total,34.0,17.32,58.84
Rwanda,2015,Total,34.69,11.95,69.7
Oman,2015,Total,35.84,22.53,59.1
Guinea-Bissau,2015,Total,36.11,17.85,67.59
Liberia,2015,Total,37.68,18.81,68.69
Togo,2015,Total,38.25,21.31,61.6
Iraq,2015,Total,39.05,31.71,49.13
Guinea,2015,Total,39.19,22.65,75.91
Nepal,2015,Total,39.82,34.79,47.3
Gambia,2015,Total,39.87,20.71,67.65
Senegal,2015,Total,39.9,22.43,59.44
Armenia,2015,Total,40.59,30.19,56.61
Mali,2015,Total,40.77,15.26,93.68
Yemen,2015,Total,41.06,14.2,84.02
Sierra Leone,2015,Total,42.53,18.26,84.22
Burkina Faso,2015,Total,43.63,16.73,99.32
Mauritania,2015,Total,43.68,18.1,97.1
Cote d'Ivoire,2015,Total,43.76,23.31,75.37
United Arab Emirates,2015,Total,43.93,37.59,53.41
Chad,2015,Total,44.5,23.97,77.64
Kyrgyzstan,2015,Total,44.58,30.45,62.94
Mongolia,2015,Total,47.79,33.39,62.15
Uzbekistan,2015,Total,48.46,35.69,68.97
Bahamas,2015,Total,5.32,3.89,7.79
Finland,2015,Total,5.83,5.49,6.17
Ghana,2015,Total,50.01,31.85,77.8
Bangladesh,2015,Total,50.63,45.48,55.38
China,2015,Total,51.76,49.64,53.54
Niger,2015,Total,52.87,22.07,107.9
India,2015,Total,55.48,52.72,57.77
Pakistan,2015,Total,55.9,45.37,67.8
Bahrain,2015,Total,56.38,49.48,63.08
Democratic People's Republic of Korea,2015,Total,56.44,42.69,72.96
Nigeria,2015,Total,57.28,37.86,79.98
Saudi Arabia,2015,Total,58.48,41.37,77.34
Cameroon,2015,Total,59.09,39.2,85.56
Sweden,2015,Total,6.37,6.1,6.68
Iceland,2015,Total,6.43,5.67,7.16
Niue,2015,Total,6.53,3.31,12.8
Australia,2015,Total,6.6,6.31,6.93
Estonia,2015,Total,6.75,6.1,7.29
Norway,2015,Total,6.82,6.42,7.17
New Zealand,2015,Total,6.94,6.54,7.35
Tuvalu,2015,Total,6.95,2.79,12.7
Egypt,2015,Total,61.56,39.67,90.1
Tajikistan,2015,Total,63.28,43.86,91.64
Qatar,2015,Total,65.91,50.28,79.53
Kuwait,2015,Total,66.17,57.39,75.31
Afghanistan,2015,Total,67.2,49.05,92.67
Marshall Islands,2015,Total,7.1,2.85,14.53
Canada,2015,Total,7.15,6.97,7.37
Tonga,2015,Total,7.26,4.45,12.61
Nauru,2015,Total,7.28,2.91,13.23
Kiribati,2015,Total,7.31,2.95,14.11
Fiji,2015,Total,7.32,4.31,11.85
Cook Islands,2015,Total,7.45,3.15,15.44
Micronesia (Federated States of),2015,Total,7.65,3.84,15.18
Samoa,2015,Total,7.76,2.93,17.34
Brunei Darussalam,2015,Total,7.81,6.53,9.47
Solomon Islands,2015,Total,7.86,2.85,14.45
Dominican Republic,2015,Total,7.87,4.92,11.53
Palau,2015,Total,8.02,3.0,18.78
United States of America,2015,Total,8.31,8.21,8.43
Saint Kitts and Nevis,2015,Total,8.59,6.44,11.44
Vanuatu,2015,Total,8.62,3.29,19.07
Portugal,2015,Total,8.68,8.37,8.93
Dominica,2015,Total,8.81,6.09,12.75
Antigua and Barbuda,2015,Total,8.89,6.03,12.31
Papua New Guinea,2015,Total,8.97,3.34,20.82
Ireland,2015,Total,9.16,8.58,9.68
Russian Federation,2015,Total,9.49,7.7,11.57
Saint Lucia,2015,Total,9.62,6.92,13.39
Uruguay,2015,Total,9.9,7.66,12.45
Andorra,2015,Total,9.94,8.72,11.68
Grenada,2014,Total,10.18,7.16,13.03
Luxembourg,2014,Total,10.27,9.68,10.9
Spain,2014,Total,10.31,10.12,10.52
Trinidad and Tobago,2014,Total,10.34,7.78,12.71
Denmark,2014,Total,10.39,9.48,11.48
Switzerland,2014,Total,10.51,10.24,10.81
Mauritius,2014,Total,10.66,8.47,13.05
Belize,2014,Total,10.8,4.16,21.24
Russian Federation,2014,Total,10.8,8.78,13.19
United Kingdom of Great Britain and Northern Ireland,2014,Total,10.95,10.55,11.28
San Marino,2014,Total,11.0,9.2,12.89
Guyana,2014,Total,11.08,5.75,17.33
France,2014,Total,11.88,11.61,12.12
Namibia,2014,Total,11.93,6.25,18.89
Maldives,2014,Total,12.08,9.63,15.74
Suriname,2014,Total,12.23,6.7,19.33
Germany,2014,Total,12.47,12.25,12.66
Kenya,2014,Total,12.47,7.78,17.66
Netherlands (Kingdom of the),2014,Total,12.49,12.04,13.0
Botswana,2014,Total,12.78,9.25,18.72
Lithuania,2014,Total,12.92,11.88,14.31
Austria,2014,Total,12.98,12.66,13.41
Zimbabwe,2014,Total,13.12,7.07,22.85
Belgium,2014,Total,13.13,12.7,13.57
Morocco,2014,Total,13.26,10.9,16.41
Brazil,2014,Total,13.29,11.53,15.66
Japan,2014,Total,13.41,12.45,14.29
Argentina,2014,Total,13.56,10.23,17.61
Cuba,2014,Total,13.71,9.88,18.22
Malta,2014,Total,13.9,12.78,15.43
Paraguay,2014,Total,14.08,10.56,20.97
Comoros,2014,Total,14.24,7.32,23.28
Somalia,2014,Total,14.25,7.57,24.26
Panama,2014,Total,14.52,10.54,18.7
Cyprus,2014,Total,14.88,13.21,16.52
Eswatini,2014,Total,15.05,10.56,20.0
United Republic of Tanzania,2014,Total,15.35,10.83,22.7
Jamaica,2014,Total,15.36,13.1,17.56
Latvia,2014,Total,15.39,13.71,17.37
Greece,2014,Total,15.61,14.47,16.85
Republic of Moldova,2014,Total,15.64,11.77,19.4
Romania,2014,Total,15.96,15.42,16.52
Seychelles,2014,Total,16.23,11.44,22.25
Madagascar,2014,Total,16.24,10.99,24.28
Ukraine,2014,Total,16.58,12.5,22.96
Singapore,2014,Total,16.63,12.98,21.92
Mozambique,2014,Total,16.68,8.6,26.76
Italy,2014,Total,16.69,16.42,16.94
Cambodia,2014,Total,17.02,15.2,18.88
Colombia,2014,Total,17.21,15.1,19.36
Zambia,2014,Total,17.29,7.7,32.68
Hungary,2014,Total,17.68,16.87,18.66
Slovenia,2014,Total,17.91,17.06,18.97
Lesotho,2014,Total,17.95,12.2,27.13
Costa Rica,2014,Total,18.04,15.6,20.98
Czechia,2014,Total,18.28,17.76,18.87
Ecuador,2014,Total,18.56,15.65,21.81
Malawi,2014,Total,18.71,6.23,38.07
Belarus,2014,Total,18.77,16.14,22.07
Indonesia,2014,Total,18.87,16.06,22.73
South Africa,2014,Total,18.98,17.77,20.96
Croatia,2014,Total,19.1,17.64,20.66
Albania,2014,Total,19.13,17.34,21.32
Timor-Leste,2014,Total,19.27,8.37,39.0
Slovakia,2014,Total,19.52,18.57,20.47
Venezuela (Bolivarian Republic of),2014,Total,19.84,14.56,26.04
Djibouti,2014,Total,20.0,7.75,41.68
Viet Nam,2014,Total,20.08,16.06,23.84
Lao People's Democratic Republic,2014,Total,20.15,15.76,24.03
Nicaragua,2014,Total,20.25,14.57,28.62
Israel,2014,Total,20.43,19.21,21.55
Malaysia,2014,Total,20.81,19.41,22.51
Bulgaria,2014,Total,21.17,20.21,22.21
South Sudan,2014,Total,21.24,10.89,39.66
Eritrea,2014,Total,21.31,9.09,44.28
Sudan,2014,Total,21.4,10.99,39.09
Philippines,2014,Total,21.54,18.51,24.83
Mexico,2014,Total,21.56,19.96,23.75
Ethiopia,2014,Total,21.94,13.01,32.88
Algeria,2014,Total,22.64,14.54,35.12
Sri Lanka,2014,Total,22.66,16.57,30.47
Georgia,2014,Total,22.76,18.22,28.41
Türkiye,2014,Total,22.86,21.52,24.07
Honduras,2014,Total,23.1,16.55,30.82
Chile,2014,Total,23.14,21.49,24.68
Montenegro,2014,Total,23.26,20.87,26.72
Poland,2014,Total,23.45,23.0,23.91
Thailand,2014,Total,23.66,21.49,25.41
Lebanon,2014,Total,23.82,17.8,31.66
Equatorial Guinea,2014,Total,24.11,6.07,65.39
Angola,2014,Total,24.12,6.02,68.3
Syrian Arab Republic,2014,Total,24.13,19.95,29.08
Jordan,2014,Total,24.47,21.74,27.73
Gabon,2014,Total,24.74,6.46,74.44
Guatemala,2014,Total,25.22,19.96,32.26
Myanmar,2014,Total,26.08,22.69,29.6
Serbia,2014,Total,26.27,24.2,28.0
Tunisia,2014,Total,27.01,18.15,38.36
El Salvador,2014,Total,27.04,18.49,38.55
Bolivia (Plurinational State of),2014,Total,27.48,20.12,37.7
Central African Republic,2014,Total,27.61,6.12,76.36
Burundi,2014,Total,28.28,10.84,61.61
Congo,2014,Total,28.65,6.47,97.25
Republic of Korea,2014,Total,28.95,27.93,29.92
Iran (Islamic Republic of),2014,Total,29.06,25.43,32.52
Bhutan,2014,Total,29.72,26.71,32.72
Azerbaijan,2014,Total,29.93,17.09,46.57
Libya,2014,Total,29.98,14.79,51.19
"occupied Palestinian territory, including east Jerusalem",2014,Total,30.03,21.34,40.77
Cabo Verde,2014,Total,30.11,16.09,54.28
North Macedonia,2014,Total,30.38,28.58,33.04
Kazakhstan,2014,Total,30.91,22.27,41.82
Benin,2014,Total,31.14,20.39,47.16
Uganda,2014,Total,31.43,19.86,47.25
Peru,2014,Total,31.47,24.95,41.14
Democratic Republic of the Congo,2014,Total,31.47,7.09,99.24
Turkmenistan,2014,Total,31.93,19.36,45.71
Bosnia and Herzegovina,2014,Total,32.07,29.56,35.33
Sao Tome and Principe,2014,Total,32.12,16.56,55.18
Guinea-Bissau,2014,Total,34.51,17.82,62.49
Liberia,2014,Total,34.66,17.78,62.33
Oman,2014,Total,34.69,21.99,56.82
Togo,2014,Total,34.92,21.28,56.48
Rwanda,2014,Total,34.93,11.94,70.45
Iraq,2014,Total,36.63,29.84,45.76
Guinea,2014,Total,37.47,21.92,71.43
Senegal,2014,Total,37.69,21.69,56.6
Gambia,2014,Total,37.96,20.43,63.17
Yemen,2014,Total,38.27,13.57,75.95
Mali,2014,Total,38.38,14.76,84.32
Cote d'Ivoire,2014,Total,39.55,22.51,67.34
Burkina Faso,2014,Total,40.02,16.32,89.35
Nepal,2014,Total,40.3,34.88,48.12
Sierra Leone,2014,Total,40.53,17.94,77.69
Armenia,2014,Total,40.56,29.41,57.65
Mauritania,2014,Total,40.81,17.22,87.96
Chad,2014,Total,41.04,22.36,69.31
United Arab Emirates,2014,Total,41.34,35.23,49.58
Ghana,2014,Total,44.33,30.39,67.2
Kyrgyzstan,2014,Total,44.6,29.13,63.35
Mongolia,2014,Total,47.14,33.75,61.56
Uzbekistan,2014,Total,48.7,35.74,68.14
Niger,2014,Total,48.8,21.38,96.2
Bahamas,2014,Total,5.32,3.87,7.48
Finland,2014,Total,5.77,5.43,6.09
Bahrain,2014,Total,50.12,44.31,55.39
Bangladesh,2014,Total,50.96,46.11,56.06
Saudi Arabia,2014,Total,52.96,37.08,70.03
Cameroon,2014,Total,53.82,37.33,75.2
Nigeria,2014,Total,53.96,36.76,74.1
China,2014,Total,55.4,52.78,57.5
India,2014,Total,55.89,53.24,58.39
Pakistan,2014,Total,56.26,45.55,69.03
Qatar,2014,Total,58.29,45.2,69.17
Iceland,2014,Total,6.03,5.33,6.73
Sweden,2014,Total,6.3,6.03,6.61
Niue,2014,Total,6.52,3.15,14.02
Norway,2014,Total,6.62,6.21,6.96
Tuvalu,2014,Total,6.78,2.7,12.71
Australia,2014,Total,6.91,6.6,7.17
Marshall Islands,2014,Total,6.97,2.67,14.62
Democratic People's Republic of Korea,2014,Total,60.09,45.31,77.31
Kuwait,2014,Total,61.96,53.99,69.84
Egypt,2014,Total,62.02,39.89,90.31
Tajikistan,2014,Total,63.46,44.22,91.45
Afghanistan,2014,Total,68.06,49.36,93.43
