Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Iran (Islamic Republic of),2011,0.647899089013155,29.61,2263.89676864225,1339.70210610673,358.78175472677,141.31183840154
Iran (Islamic Republic of),2012,0.651500586996546,29.63,2222.86775392655,1308.02596577698,351.72131452079,142.19158143961
Iran (Islamic Republic of),2013,0.654475289198172,29.55,2207.2234956076,1301.76656083743,351.31097621238,143.67766907137002
Iran (Islamic Republic of),2014,0.657961510912541,29.06,2175.9281088255098,1292.47955120691,350.58068009385,145.21179139204
Iran (Islamic Republic of),2015,0.662057986508516,29.87,2141.58362675221,1299.69990992826,352.09279369387,146.11223958699
Iran (Islamic Republic of),2016,0.667652445135305,29.5,2039.6060073704505,1278.97237394904,344.97588045358003,144.02880724227
Iran (Islamic Republic of),2017,0.674343462089889,30.35,1953.29143509517,1243.47662114429,332.83781345724,139.86867018777
Iran (Islamic Republic of),2018,0.680909620594576,32.18,1865.85332223329,1193.3461529270098,316.52742660773,134.23550022673
Iran (Islamic Republic of),2019,0.686741661948379,31.62,1807.51724607639,1160.98134288818,305.80615112196,129.93264901203
Azerbaijan,2010,0.652056507002412,30.11,3232.2141597591003,1940.83612892909,447.61953053746,89.08283414390999
Azerbaijan,2011,0.657971629199692,33.92,3263.94885861928,1976.29946245795,448.6436666609801,90.03382061744
Azerbaijan,2012,0.662897001762113,33.58,3307.83809111804,2025.82624689133,453.84174859179,91.71035753105
Azerbaijan,2013,0.667658779253801,31.35,3311.904549692,2038.38426693075,452.75947151477,91.96782122252
Azerbaijan,2014,0.672162741185153,29.93,3304.03208968468,2047.42754386725,452.31034839925,91.99827977008
Azerbaijan,2015,0.676244911134277,29.67,3244.53179906495,2014.40778326418,444.34269441188,91.40105549852
Azerbaijan,2016,0.679807642651878,28.84,3159.20379953238,1968.2099019712,433.77470768086,89.12986164641
Azerbaijan,2017,0.683263203610851,27.48,3031.82212219376,1891.74590962577,413.25342450276,85.97976287118
Azerbaijan,2018,0.68656109318329,26.96,2769.00179390316,1699.36915687913,370.55569497172,78.57091335466
Azerbaijan,2019,0.689834714583805,24.64,2614.9094386066304,1591.52331005744,346.17464160162,75.301739779
Mauritius,2010,0.660469800171028,10.6,760.46573296672,283.25291263672,94.68578021528,26.54940045521
Mauritius,2011,0.66649762677449,10.54,735.28362412559,263.24366730043,88.5118956596,25.65517384417
Mauritius,2012,0.673127650407144,10.59,721.38106918219,252.1858439681,83.10178547214,25.268239145370003
Mauritius,2013,0.680114023433391,10.64,696.49993123384,243.26049564241,79.84311181695,24.16693085329
Mauritius,2014,0.686616503167309,10.66,699.12979330156,243.11602807409,78.80199819789,23.9545219625
Mauritius,2015,0.692239729639954,10.75,688.6947609038,240.68651373416,80.94875062245,22.38648533921
Mauritius,2016,0.697020562490311,10.73,677.47290142549,240.71480157101,85.19539378442,22.76903631621
Mauritius,2017,0.70161813647985,10.35,679.89341923323,237.04232258198,82.43878686891,23.0184561895
Mauritius,2018,0.706266650972885,10.45,717.05113755951,253.75408640413,87.55948781578999,23.91706937319
Mauritius,2019,0.710935044634248,10.48,724.22520641877,246.81855416249,87.46861702579,23.60721569958
Switzerland,2010,0.910530522112102,12.76,366.51241125185,171.0721013653,41.94782721789,34.94876285342
Switzerland,2011,0.91327657336798,13.0,345.69609945397,158.43744505266,39.21309945827,33.62327506142
Switzerland,2012,0.91571489343801,11.74,330.60481138544003,150.46400240051,37.31821483146,32.59458646585
Switzerland,2013,0.917955005608177,11.38,316.00446325903,139.84428779620998,35.43641596112,31.68060863112
Switzerland,2014,0.919994182026162,10.51,297.48727698398,127.32821440091,32.324967574910005,29.22805473441
Switzerland,2015,0.921832990505373,10.82,281.27290533859,116.30514575497,29.97162510105,27.92521665605
Switzerland,2016,0.923930598455048,9.99,257.85179606176,104.88063566359,27.37808478827,25.72504332874
Switzerland,2017,0.926202291104072,9.89,236.53155840755,94.01116006222,24.37973257473,23.55005798183
Switzerland,2018,0.928550590010717,10.01,213.82122419144,83.40534622894,21.69620943239,21.13329425996
Switzerland,2019,0.930682101951976,8.97,189.82831286969,71.97908431115,18.86729057478,18.84295349941
Gabon,2010,0.554022705553671,25.25,2777.51677830681,1140.95125259743,519.83788583479,158.72027261926
Gabon,2011,0.560232082065429,25.37,2777.40771466346,1144.60072484713,519.27331851671,159.01759983345
Gabon,2012,0.566842963853275,25.71,2807.24192697196,1159.00966953338,525.75241657785,162.47337547056
Gabon,2013,0.573808130133551,25.17,2871.49043174485,1189.40877863308,535.82452641718,167.18509632340002
Gabon,2014,0.580915656182647,24.74,2917.56238816532,1206.85508278576,545.7784044609799,171.50076488612
Gabon,2015,0.58836499960774,26.13,2945.31257332395,1237.47476168887,551.76615891087,173.17153616075998
Gabon,2016,0.596062304964046,26.67,2875.48521499893,1212.59597907299,538.30813158092,168.90229377384
Gabon,2017,0.603816251524064,25.9,2782.75815801221,1167.67706189672,518.08775320368,162.38533297414
Gabon,2018,0.611724379630504,26.26,2702.18274593026,1136.56972042571,498.7788892329101,155.67504740932
Gabon,2019,0.619904726884927,26.29,2640.7157490689297,1117.12872558732,487.3457384604,152.04487869764
Luxembourg,2010,0.85325827666028,12.38,409.0913255571,204.96005790177,66.34903314671,45.57371445655
Luxembourg,2011,0.856216833587911,12.63,386.8626457386,190.79506149036,59.387873555430005,44.331063535830005
Luxembourg,2012,0.859789031199815,11.32,354.66529926244004,173.4064849456,53.31095436331,41.26359963223
Luxembourg,2013,0.863368792293471,11.03,325.79475551934,155.56012365171,45.67747866143,37.61848878955
Luxembourg,2014,0.86669355608594,10.27,298.32663426889,137.84824189501998,40.09042639791,33.41004891309
Luxembourg,2015,0.87011293699584,10.45,273.30169246422,124.10110282298,35.935957504319994,31.89907781957
Luxembourg,2016,0.873420879802852,9.75,249.48652077745,111.45030054525,31.41020231712,28.63213395288
Luxembourg,2017,0.876347684357551,9.84,218.37056743274,96.32866782548,27.172682062670003,25.99142155779
Luxembourg,2018,0.878637895036722,9.71,201.03738921234,85.87318717074,24.09745423058,23.54132663602
Luxembourg,2019,0.880593895218451,8.89,183.79509749946,78.36801200331,22.09824888072,22.05296579499
Malaysia,2010,0.688258621606068,22.67,1551.20121409951,889.30300381119,298.09127869124,103.74292974758
Malaysia,2011,0.69408340345083,21.04,1505.97394552064,856.34980388852,286.04929982864,97.73621977007
Malaysia,2012,0.699664734135674,22.27,1449.07361815331,811.07970676293,270.51649661884,91.54303965458
Malaysia,2013,0.70493071683803,23.18,1414.51345799158,791.2163269970599,263.24595731835,87.94570183503
Malaysia,2014,0.709953756222256,20.81,1420.5635255176,787.07208962764,261.73444641668,87.53541121848001
Malaysia,2015,0.714659871236347,21.44,1478.5700849323,819.21568704659,268.99641184794,90.03735590026
Malaysia,2016,0.719223424980679,22.89,1470.78631515086,816.55886333497,267.94353671293,90.30754417088
Malaysia,2017,0.724235411990887,20.38,1499.73565567462,832.98483458182,273.79243986303,92.57702036243
Malaysia,2018,0.72938807812528,20.5,1506.52494132416,841.70470528662,275.72567888028,94.71261002702
Malaysia,2019,0.734587751127645,21.52,1498.94392638597,835.24281664839,274.07668125477,95.60977528153
Venezuela (Bolivarian Republic of),2010,0.599127922953431,20.67,1302.80900818293,651.82872090576,162.17699736592002,74.01759581988
Venezuela (Bolivarian Republic of),2011,0.604823483689087,20.71,1291.43063153739,642.13733398753,159.27113706555,73.73250918404
Venezuela (Bolivarian Republic of),2012,0.610187465323048,19.87,1288.42239819592,633.7258377997,157.20624771427,73.57106834132
Venezuela (Bolivarian Republic of),2013,0.614441024133659,21.0,1274.3341300036,617.78068813499,151.24238187201,73.96799347354
Venezuela (Bolivarian Republic of),2014,0.614686806192499,19.84,1289.15561791825,621.78084480076,149.64963479928002,74.8916212615
Venezuela (Bolivarian Republic of),2015,0.610675356525105,20.12,1289.87784613167,612.4640574679,147.23767569943,73.81731109361999
Venezuela (Bolivarian Republic of),2016,0.606993212893547,19.65,1359.95647290843,640.46609756831,152.54292280583,72.82496717972
Venezuela (Bolivarian Republic of),2017,0.605160130674623,18.71,1251.78304703446,565.89798523638,134.62126858467,64.21879102105
Venezuela (Bolivarian Republic of),2018,0.604068247287088,17.06,1142.38498494826,518.11319393853,121.84864447139,57.83030795495
Venezuela (Bolivarian Republic of),2019,0.602313886713059,16.21,1108.45572865205,508.66999789747,118.67314322931,55.00232972719999
Colombia,2010,0.586408108388396,17.42,911.38333759165,405.3431190301,109.80214509906,110.95415394179
Colombia,2011,0.593340477060868,17.85,857.2642037045899,380.27652417663,101.80019127321,103.67770260781
Colombia,2012,0.600254237718889,17.18,836.55412293989,370.0371464484,97.0485674916,97.53060315702
Colombia,2013,0.607250636585575,18.08,813.97824609532,358.11158343108,92.7524404875,93.68133538881
Colombia,2014,0.614151922522411,17.21,787.8746298585299,342.80591061268,87.77497121429,89.37242285694
Colombia,2015,0.620889228107476,17.33,775.78061816157,339.01349069529,85.5036201628,84.64661089321001
Colombia,2016,0.627554497248436,16.9,748.0096835071599,327.88096408,81.50139306436,80.27219796827
Colombia,2017,0.634130359426935,15.9,692.96455615749,301.03063033548,74.06790511068,73.48045486566
Colombia,2018,0.640255071652482,14.72,664.11664291451,288.22233994952,70.99334979397,68.39674337958999
Colombia,2019,0.646038852086803,14.04,620.00045844179,264.17381629722,65.33405811109,66.41679393848
Myanmar,2010,0.460180429354898,29.45,1426.11668615989,661.41795089465,408.64611002212,269.76831771703
Myanmar,2011,0.467850871609568,26.64,1421.81224138,660.9920211925,410.83107266616,273.86051486517005
Myanmar,2012,0.475336422547245,28.51,1421.04006681314,664.5521429121,409.464279574,275.80499540643
Myanmar,2013,0.482821855058075,29.31,1447.34557378272,680.1068427090601,416.51806496216,281.87378056326
Myanmar,2014,0.490255145456161,26.08,1476.71258979252,694.21505857329,425.27230473226,289.31713155155
Myanmar,2015,0.497374156127321,26.53,1520.32115247209,717.49575429708,438.20764367306,299.31187938538
Myanmar,2016,0.504115978117272,29.25,1599.47030400329,755.81462025491,458.19320880518,313.66069878928
Myanmar,2017,0.510823431317416,25.93,1703.29731964699,804.7717394612699,487.07625187588,333.83300368671
Myanmar,2018,0.517557469010629,26.04,1811.83849853256,859.23074410009,516.18270817277,354.00700629707
Myanmar,2019,0.524108970350153,27.16,1899.44045051128,905.99869657563,541.00696810559,370.37108518386
United Arab Emirates,2010,0.831284254488885,43.71,3649.7243906481904,2397.3468960566497,744.94638655268,336.59447591410003
United Arab Emirates,2011,0.832912803937778,43.53,3580.4611582123302,2350.8450537877,726.14008121203,332.40777216427
United Arab Emirates,2012,0.833586109601576,43.93,3478.8009059909195,2278.1450661387903,701.98838504477,326.28066612709
United Arab Emirates,2013,0.833803818475535,42.88,3653.62075067358,2403.00671008435,757.1874918984499,340.6745948608
United Arab Emirates,2014,0.833858726882329,41.34,3871.9292643076697,2570.1659093512503,824.04775462523,353.07860991542003
United Arab Emirates,2015,0.834175498027292,43.93,3943.4193603554,2634.09512121146,839.148928507,353.99517342232
United Arab Emirates,2016,0.835220709910024,42.89,4008.13702074562,2683.7396638658697,861.4890120029,357.21918440671
United Arab Emirates,2017,0.837213552633191,43.33,3745.52107181574,2493.18484215397,795.45729012579,333.07806653877
United Arab Emirates,2018,0.839900140178067,43.1,3479.6635846910403,2303.94615498908,729.79577820669,310.09888229615
United Arab Emirates,2019,0.842985326255825,41.75,3194.3273148679405,2102.80197611579,659.39589735282,282.4941428512
Lesotho,2010,0.44896647618497,18.43,1156.22735827806,407.98571923075,292.01939774494,162.13095101557
Lesotho,2011,0.454530098376785,17.74,1190.1141213177,417.94295431545,298.6249847045,165.89765031412
Lesotho,2012,0.460419689024454,17.54,1228.99926634089,435.19515466215006,310.30063500859,171.33696998246
Lesotho,2013,0.466692255685783,17.75,1238.7018229587,448.0238387943,318.80359045006,175.79442506474
Lesotho,2014,0.473188157042242,17.95,1260.29781188392,460.0281693164,326.16226384565,179.52518868265
Lesotho,2015,0.479754456396731,17.65,1270.50629938277,461.44915655939,326.59090971095003,179.71950809067002
Lesotho,2016,0.486144826981745,17.42,1241.28482010109,446.51619430958,315.54408855679003,174.90292798076
Lesotho,2017,0.491978154790894,17.75,1194.37295094231,426.26127019887,301.10134763492,168.8250468167
Lesotho,2018,0.497381790902339,17.8,1165.56095334562,413.04252882108,291.37467309415,164.74763458886
Lesotho,2019,0.502457316539537,17.6,1152.92436681302,408.18828521416,287.70682499706004,162.70056236143
Mexico,2010,0.599527028083825,22.13,1169.2397629766,441.50725628147,113.93523675403,102.73088988644
Mexico,2011,0.60364609507818,23.53,1135.38850311261,429.57257287022,108.43872369651,97.37724256795
Mexico,2012,0.608914289338676,22.24,1127.98642820222,428.5412325565,106.60306168026,94.657578033
Mexico,2013,0.615089992820613,23.19,1160.14025109946,445.53159865824,107.76180639644,96.92088912397
Mexico,2014,0.621857404659516,21.56,1174.60092955629,447.79285978832,106.25036517994,95.90072481284
Mexico,2015,0.628896723914502,21.8,1153.34794683571,447.70041542556,103.42268868229,93.97777598647
Mexico,2016,0.635925348800174,21.21,1136.49079983049,445.27694672562006,98.22589975015,89.6415380407
Mexico,2017,0.642667198400828,20.44,1048.06611256679,407.13017818316,87.22167373379,78.18029893057
Mexico,2018,0.649053317386265,18.75,978.4849634174,374.30212261171,77.44678965981,68.81958630465999
Mexico,2019,0.655095338007006,17.83,939.19126866989,356.61189389814,71.86864801997,63.93431563210999
Djibouti,2010,0.416999349607211,20.58,2319.3790080241297,966.5914569215,561.81939683931,145.65640196944
Djibouti,2011,0.422316140090975,20.83,2314.05608677405,979.31160485515,565.98799993081,147.44935911225
Djibouti,2012,0.427711440066409,21.16,2310.1283798589,989.74031600325,569.78911770527,149.29871662434
Djibouti,2013,0.43336043651961,20.71,2306.81567896345,997.75338380405,572.94458853985,151.16787379031
Djibouti,2014,0.439455721647865,20.0,2274.97715692355,992.58724949407,570.48029749769,152.21363512852
Djibouti,2015,0.445855284807829,20.39,2267.06522515444,1003.16496797428,570.74913971899,152.72524019178002
Djibouti,2016,0.453442853845541,20.47,2234.09830544178,995.69318824851,562.9040370505301,151.60586500635
Djibouti,2017,0.460440151860865,20.9,2200.59495092439,990.2803077111,556.00826603751,150.37767503908
Djibouti,2018,0.46770567196373,20.39,2131.16472760294,966.68833137373,539.27976868504,146.99051110187
Djibouti,2019,0.475263242846912,19.98,2080.17027094199,951.84183086204,527.00340643476,144.0279561422
Czechia,2010,0.808747327653098,20.25,1224.66666109282,818.6760916610899,206.07750272299,67.4335361579
Czechia,2011,0.812054784320429,20.8,1179.95934099982,782.6871047688601,186.86596219764,69.9966827053
Czechia,2012,0.814230401372392,18.8,1119.76174990534,733.33004647064,171.59772959264998,69.36956932588001
Czechia,2013,0.815615361108922,18.07,1062.76760052554,677.09741643957,155.22288857633,72.80803537289
Czechia,2014,0.816227257169909,18.28,976.89678758075,608.97934612386,138.72223897103,68.56682844777
Czechia,2015,0.816564684423948,17.52,936.50776700225,572.65070569639,129.80017438223,68.81240762896999
Czechia,2016,0.817153025533518,16.62,867.5445680145499,515.22432104053,116.8248421281,63.01608622652
Czechia,2017,0.819067680353287,16.99,797.81289171596,465.22570402351,103.24774610085,58.01744867626
Czechia,2018,0.822034486079137,17.5,736.16415121271,419.45537723154,91.19172229981,52.67915757058
Czechia,2019,0.824784472798171,14.34,692.2074459666,385.69233042494,83.04539305143,49.22221452312
Sudan,2010,0.436171097454113,22.01,2250.15418515902,1399.22313997217,457.85318410154,167.22586513147
Sudan,2011,0.447239441530175,22.61,2307.47619159355,1439.60268744588,466.9258360667,172.12255750993
Sudan,2012,0.456790264757693,22.61,2382.71601592645,1490.70272549838,480.89888036302,178.25910874675
Sudan,2013,0.466435995212048,21.94,2442.2219914440698,1532.04631676487,495.04691385571,184.08412489507
Sudan,2014,0.476362134920594,21.4,2476.65688675449,1556.07896469484,505.34507713987,188.42411660087
Sudan,2015,0.486549437288546,22.55,2480.8887813343,1574.57234446402,502.01515226279,188.61879420639
Sudan,2016,0.496848218716792,22.41,2466.8777810334,1578.34118152053,498.90966147967,187.14805048788
Sudan,2017,0.50688353389451,22.73,2459.69766091761,1588.74941994538,495.41895534503,185.40119710303
Sudan,2018,0.516214086476663,21.89,2447.66916111591,1596.9886564905,493.65777697147,183.796061187
Sudan,2019,0.525009122461798,21.43,2425.20300823356,1597.3695551321598,490.57589512102,181.66674162981
El Salvador,2010,0.504171335202455,26.93,860.07910872196,384.98524559713,101.08753670095,74.42457896319
El Salvador,2011,0.508969239001561,28.31,882.0824222253301,398.32025790129,102.5963717679,75.44964496746
El Salvador,2012,0.513396874335326,26.86,873.1997981205201,386.70338917093,99.61470800801,73.40868403693
El Salvador,2013,0.518121907716899,28.61,937.065729174,416.9717901698,105.62350140197,76.53416776995
El Salvador,2014,0.523468900855703,27.04,1005.87242113043,454.15752805111,113.54555339492,79.98692098476
El Salvador,2015,0.529386950266238,27.18,1082.4885515132,506.75431649607,123.78359462841,84.03364681481
El Salvador,2016,0.535650269148693,26.44,1006.27454267373,466.27053339935,113.94268812192,77.02642153233
El Salvador,2017,0.541998957448254,24.94,946.147902604,437.59974534197,105.19827146062,70.29546049954
El Salvador,2018,0.548143173580896,23.36,867.69643786327,398.06377977732,93.81334987249,61.739046798770005
El Salvador,2019,0.55403164778242,22.15,852.11408951896,391.9313973629,91.74046368843,59.901123746580005
Philippines,2010,0.571765888250344,23.82,1432.90079134465,793.06750389455,337.09960835928,136.20699724284
Philippines,2011,0.577240283466517,22.13,1405.0399362387,770.84619841958,327.60820828609,133.06665322137002
Philippines,2012,0.58376762501942,23.35,1386.6994306805,759.33168991017,319.09439044652004,130.14554949856
Philippines,2013,0.590837549266941,24.21,1373.7707943776402,748.0705951707599,310.9250818653,126.76849915559998
Philippines,2014,0.598384520042983,21.54,1370.94431165743,739.04979686693,305.41636257967,123.83806803079
Philippines,2015,0.606215624393378,22.05,1398.76369261109,755.70401286721,308.82019418742004,124.57849471472
Philippines,2016,0.614224960974851,23.9,1454.5648914688102,792.73410799014,318.29290386028,127.71800185713
Philippines,2017,0.622315028960912,21.62,1512.14585418646,823.18382376418,328.59537667159,131.72393094037
Philippines,2018,0.630464275930184,21.52,1569.34635936615,855.33369521849,339.61803918968,136.54364197304
Philippines,2019,0.638547384381803,22.45,1614.06777248937,883.17304658667,349.12831692748,139.45996307392
Sweden,2010,0.858727940541151,7.52,188.20351901537,108.22525880073,27.11160193026,17.29190351142
Sweden,2011,0.861892379268929,7.76,173.55610289086,98.038259341,24.796663040370003,16.40729121524
Sweden,2012,0.864706671533252,6.9,154.30695428133998,84.90933217042,21.56599852394,14.8495756611
Sweden,2013,0.867383767613666,6.61,132.79900356456,71.53890857285,18.27102871004,12.82628896687
Sweden,2014,0.869923325091982,6.3,114.13170358473,60.578579391080005,15.5229613856,11.18822142982
Sweden,2015,0.87238851487302,6.37,104.74743380518,53.87769781977,13.68442398659,10.31814540446
Sweden,2016,0.874661654943114,5.88,100.0585399774,50.50797630017,12.96162456558,10.14108868248
Sweden,2017,0.877120611340732,5.93,96.39651847282,47.56168003829,12.28465571261,9.90442152827
Sweden,2018,0.879888911893351,6.09,92.01164651036,44.83425350731,11.72160749607,9.48506867977
Sweden,2019,0.882984115679233,5.96,84.41154848632,40.35052350242,10.66478041594,8.76406277577
Nauru,2010,0.535689994782251,7.5,1041.00933101081,661.66875207856,232.63265927738,98.49387219099
Nauru,2011,0.542342742706768,7.58,1015.64669345404,644.8734529593,222.76197440368003,92.3717963255
Nauru,2012,0.549890620999273,7.4,998.24252375798,629.92992313176,212.23479122753,85.00125013054999
Nauru,2013,0.560112906115882,7.37,979.37330340341,612.17366833168,200.24222985705,77.03727142212
Nauru,2014,0.571424363669984,7.18,961.15144736553,594.08266967274,188.77208941354,69.92430071964
Nauru,2015,0.581283234356014,7.28,950.47627699357,579.87526977249,180.07496952352,64.86811462624
Nauru,2016,0.590102988337037,7.33,946.48422705924,568.73256814359,173.36515173686,61.49283763283
Nauru,2017,0.597619075639454,7.45,949.66735431631,560.92457580079,168.08138464325,58.81103244998
Nauru,2018,0.605311878971834,7.59,952.47493470686,554.52645947144,163.34140116263,56.48230615578
Nauru,2019,0.612697252950554,7.4,953.33281393911,548.89289763945,159.18674518345,54.5885661617
Honduras,2010,0.452382226389866,22.41,861.6205667710399,458.11105675368,203.60809046896003,142.92680040951
Honduras,2011,0.458700328960259,24.7,912.22857511875,495.08737812974,216.26676609901,151.91574521204
Honduras,2012,0.46492515492495,22.49,984.40967799194,544.65625410238,237.35057481909,166.27486566306
Honduras,2013,0.470766833403007,24.52,1011.96841510905,562.81849374617,242.67305518197,169.39594375002
Honduras,2014,0.476587799009017,23.1,1030.17127244114,573.90094710914,247.28290387368,171.96882948430002
Honduras,2015,0.482294176352814,23.07,1031.84535864542,578.00409267681,247.27268684889,171.5087828396
Honduras,2016,0.487705931888242,22.63,994.07554222068,557.98112501003,238.38620789842,165.07777145815
Honduras,2017,0.493130694434939,21.07,928.95226067529,521.3332018546901,222.04627511317,153.70864669819
Honduras,2018,0.498657226690384,20.03,857.1895288471999,483.27990805521,204.06308312023,141.17995722357
Honduras,2019,0.504156505325121,18.93,818.10580091831,462.83033723513,194.43294307249,134.29419934356
Yemen,2010,0.392936641182874,38.83,2365.74370707099,1428.83855703337,524.8548643686,176.04094795266
Yemen,2011,0.40147180053512,41.03,2413.4697174605,1468.9416086505498,532.81134304512,180.22687422953
Yemen,2012,0.409561348808444,42.49,2460.15650215397,1507.64942780966,538.92546210633,183.97366966306
Yemen,2013,0.417642404804605,41.02,2512.90397237464,1544.79101313368,553.97717088503,189.37968373312
Yemen,2014,0.425189667293499,38.27,2519.27643538966,1551.98296374913,562.7993965633,192.07388202173
Yemen,2015,0.430197789315438,41.06,2540.81220812443,1579.26815371385,566.27952873673,193.34866749813
Yemen,2016,0.434232982818394,39.91,2497.89011631303,1557.64336083246,561.69983720976,190.40954934034
Yemen,2017,0.437549155246091,41.32,2443.14068039712,1529.82018625088,549.40583911508,184.8720551087
Yemen,2018,0.440727991364019,41.62,2391.2056584402,1509.94634113882,541.91177042117,180.09616193964
Yemen,2019,0.444001399873635,41.61,2369.27023487776,1516.61419516422,541.06321541945,177.22462802189
Saint Vincent and the Grenadines,2010,0.587190383760787,8.85,1639.12838036186,745.09319857248,298.60318433182,39.39842167403
Saint Vincent and the Grenadines,2011,0.590259095650209,8.75,1685.24992145876,762.3369592918799,304.75713443639,40.42709425871
Saint Vincent and the Grenadines,2012,0.592153907530225,9.23,1730.86718719838,784.26819197274,309.48884963148004,43.82804453524
Saint Vincent and the Grenadines,2013,0.594614074720551,8.97,1743.64318082422,789.52895288735,312.9086460232,45.87153662373
Saint Vincent and the Grenadines,2014,0.598378671838632,9.55,1725.70973855582,783.13764980005,317.29606841393,49.30751836848
Saint Vincent and the Grenadines,2015,0.603754134616218,10.09,1666.5443994551,737.67401948723,303.83132649498,51.72251089063
Saint Vincent and the Grenadines,2016,0.610059210417339,10.05,1627.9798353159802,710.6514741214701,293.01913459243,51.26083057675
Saint Vincent and the Grenadines,2017,0.616438472725892,10.5,1579.58830100112,678.37774004478,288.69984166988,49.36424702537
Saint Vincent and the Grenadines,2018,0.622634944331176,9.94,1576.20820117187,682.11553555069,288.04256439858,48.63202567446
Saint Vincent and the Grenadines,2019,0.628325985755241,9.41,1583.94002855002,694.4181414153501,290.82992273202,48.45787161897
Portugal,2010,0.706563554661067,10.55,373.72358749215,166.24135134041,82.32156236278,33.26953260814
Portugal,2011,0.71126289291359,10.68,350.58424781588,150.40921975482,73.91084051009,30.87334853132
Portugal,2012,0.715804084405661,9.43,334.16888597149,139.46252181063,68.15237445873,29.311001496840003
Portugal,2013,0.719836991474169,9.44,317.1442372509,131.23375580178998,61.88723984144,27.33837534486
Portugal,2014,0.723021281895034,7.9,301.32301124803,126.31805614472,56.01386204563,25.80507867403
Portugal,2015,0.725756220353222,8.68,284.91474666555,117.53143017552,51.018089315,24.76690417868
Portugal,2016,0.728300849268768,8.42,263.49626702126,106.94009705685,45.75453966171,22.44823495722
Portugal,2017,0.73122553459241,9.04,231.28092051451,93.65642076963,39.1777095394,19.42954854397
Portugal,2018,0.73440294716366,7.9,208.41580382862003,81.82395702571999,34.38413846521,17.468346495509998
Portugal,2019,0.738090480746574,7.34,195.36062343916,76.1496381944,31.929081321,16.38981382797
Panama,2010,0.625116323303972,14.13,708.87574994881,301.70564616851,103.44360643512,43.66445710561
Panama,2011,0.628633942402595,14.78,704.66596940236,295.39498016376,102.66656963203,40.47093430148
Panama,2012,0.634263435389173,14.52,704.95611074207,287.00790161312,101.53573235366,40.80739212566
Panama,2013,0.641324352588811,15.21,709.80422321554,284.5048712714,102.14615063327,40.64727413374
Panama,2014,0.649108173564656,14.52,697.8734957263,276.41077756471,101.45150199049,40.29494228203
Panama,2015,0.657962046843146,14.87,670.56831115078,263.66070372255,98.89243998949,38.98105045836
Panama,2016,0.667276758021587,14.04,644.2136474418201,253.70201349834,96.30220010954,37.62614260653
Panama,2017,0.676783503431544,13.38,606.48444385573,237.44333743405,88.64141871649,34.90259736385
Panama,2018,0.686719924606419,12.37,553.04345261845,215.30630400806,79.11771899553,32.12808011654
Panama,2019,0.696670680246603,11.78,511.42591848001,193.92211075032,71.27362449512,29.27271933339
Cuba,2010,0.615261262451076,13.32,970.53459261752,551.10392097689,164.37905247349002,76.75394596963001
Cuba,2011,0.620386689831088,12.78,933.3501957327,513.20520322401,152.13103677159998,79.07922162551
Cuba,2012,0.626156024890616,13.71,970.95138379747,534.14014923892,159.23032846044,82.58982740504
Cuba,2013,0.631839801039436,13.24,1007.64771182196,549.47205604301,163.85185212659002,89.28538455903
Cuba,2014,0.637304129079553,13.71,1039.7386504101698,564.65592548254,168.20207912503,93.27981683504
Cuba,2015,0.642818963057111,14.16,1081.07666639554,582.86118325786,171.4803965365,98.2407750725
Cuba,2016,0.647907866261711,14.47,1063.95693200586,568.57895466175,168.93484376983,96.32097102832
Cuba,2017,0.652309286413179,14.76,1075.92779334408,575.4618391366399,169.43112882375002,94.63743520127
Cuba,2018,0.65685865401747,14.28,1058.40556287931,563.01981862996,164.60538701541,92.2312904153
Cuba,2019,0.661674716522849,13.32,1074.47167212482,567.11384847269,164.49158899167,91.86705836711
Indonesia,2010,0.585982419406785,20.59,1401.70502963528,857.92775691058,509.26197800180006,167.45300488353
Indonesia,2011,0.593652984587084,19.12,1404.93504096744,860.6718351945399,509.35821313176,167.87200106516
Indonesia,2012,0.601185701344525,20.27,1434.50811818625,883.34940758858,512.8923895653,165.21299403687
Indonesia,2013,0.608509904334102,20.91,1469.58172118187,905.03423653251,517.72544447687,163.00218686992
Indonesia,2014,0.615499887091834,18.87,1502.27327470982,927.13257013323,524.00809286121,161.41541233729
Indonesia,2015,0.622222469472476,19.34,1542.00518673175,954.12549173039,532.02108557858,162.93593746403002
Indonesia,2016,0.62866662466714,20.78,1577.52660188435,978.19490387406,540.12831552773,164.55562738664
Indonesia,2017,0.634895744678987,18.41,1629.09563739871,1007.36687847436,554.6085202176499,167.40032038779
Indonesia,2018,0.640948750163115,18.47,1672.19204917619,1035.25871210836,565.54660616541,169.78057934310002
Indonesia,2019,0.64686545689526,19.34,1683.00066309754,1043.75391420331,567.8983508820701,170.30513228466
North Macedonia,2010,0.705589323990971,34.53,3152.65165354376,2389.50365198864,1271.06711884382,155.92062470688
North Macedonia,2011,0.710592520608989,36.52,3065.6421155173302,2316.21839739955,1219.30277197977,150.41866878141
North Macedonia,2012,0.715173147623766,33.88,3072.71988362406,2285.95002123572,1208.83030668559,149.13705772925
North Macedonia,2013,0.719671149159541,30.88,2974.5404562940103,2182.0317066390203,1152.1691814941,144.63150837794
