Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Suriname,Cardiovascular diseases,Ambient particulate matter pollution,2011,162.00562900042002,350.76790426436,61.50841956298,0.600356336126983,Total,11.12,5.9,17.41
Trinidad and Tobago,Cardiovascular diseases,Ambient particulate matter pollution,2012,176.44982261908,356.97574635967,76.19208338021,0.739999073209787,Total,9.97,7.56,11.91
Bolivia (Plurinational State of),Cardiovascular diseases,Ambient particulate matter pollution,2014,205.09083491489,426.90109646937,83.22542136419,0.560934581048908,Total,27.48,20.12,37.7
Ecuador,Cardiovascular diseases,Ambient particulate matter pollution,2015,215.89888354644,499.87046870488,77.98718505073,0.628546709567119,Total,17.73,15.18,20.4
Peru,Cardiovascular diseases,Ambient particulate matter pollution,2016,224.87664716641,455.4150632324,91.5964193948,0.641285279069023,Total,29.49,22.7,37.5
Colombia,Cardiovascular diseases,Ambient particulate matter pollution,2018,241.20671665165003,489.78252627789,91.14209384741,0.640255071652482,Total,14.72,12.14,16.82
Costa Rica,Cardiovascular diseases,Ambient particulate matter pollution,2019,246.39999058001,558.98476202666,81.99791708535001,0.690049088214507,Total,14.7,12.73,17.14
El Salvador,Chronic respiratory diseases,Ambient particulate matter pollution,2010,68.29543983442,141.76800644358,25.21241301695,0.504171335202455,Total,26.93,17.7,39.58
Guatemala,Chronic respiratory diseases,Ambient particulate matter pollution,2011,68.58806457798,131.11680804276,30.04520634855,0.476909684291273,Total,27.38,21.7,36.22
Honduras,Chronic respiratory diseases,Ambient particulate matter pollution,2012,68.86244357688001,121.27952931825,32.16535138136,0.46492515492495,Total,22.49,15.97,30.57
Mexico,Chronic respiratory diseases,Ambient particulate matter pollution,2013,69.01475329912,119.88288227496,32.52794803692,0.615089992820613,Total,23.19,21.39,25.05
Nicaragua,Chronic respiratory diseases,Ambient particulate matter pollution,2014,69.08003206824999,130.25378914343,31.66578423172,0.491207346240634,Total,20.25,14.57,28.62
Panama,Chronic respiratory diseases,Ambient particulate matter pollution,2015,69.25130868065999,140.82777141533,28.6996641264,0.657962046843146,Total,14.87,10.7,18.76
Venezuela (Bolivarian Republic of),Chronic respiratory diseases,Ambient particulate matter pollution,2016,70.45951865847,128.8826709103,33.87905163106,0.606993212893547,Total,19.65,14.06,26.59
Brazil,Chronic respiratory diseases,Ambient particulate matter pollution,2018,75.7614147853,136.38578096234,35.01905579767,0.640802974287966,Total,11.15,9.64,13.06
Paraguay,Chronic respiratory diseases,Ambient particulate matter pollution,2019,77.14049300702,155.46326682937,30.91394958485,0.626070139299015,Total,12.31,9.32,17.95
Algeria,Stroke,Ambient particulate matter pollution,2012,462.75546817422,604.730002217,326.15331450534,0.612703533153522,Total,22.76,14.57,35.6
Bahrain,Stroke,Ambient particulate matter pollution,2013,444.24732153527,574.55685923873,312.56639564247,0.713343155899609,Total,52.8,46.77,59.04
Egypt,Stroke,Ambient particulate matter pollution,2014,446.14173363127,581.0938595620499,315.15757803329,0.531749809455032,Total,62.02,39.89,90.31
Iran (Islamic Republic of),Stroke,Ambient particulate matter pollution,2015,443.88599758229,590.48819815602,302.30855343929,0.662057986508516,Total,29.87,26.17,33.43
Iraq,Stroke,Ambient particulate matter pollution,2016,443.90502071399,578.2784757466101,309.53162641637,0.611508645751767,Total,38.51,31.29,48.39
Jordan,Stroke,Ambient particulate matter pollution,2017,453.85454638596,589.43543468545,316.55993885734,0.703923826241846,Total,25.29,22.26,28.51
Kuwait,Stroke,Ambient particulate matter pollution,2018,442.20868476025,580.6819939555301,308.09621044194,0.834371461321704,Total,66.05,57.26,75.1
Lebanon,Stroke,Ambient particulate matter pollution,2019,428.36510531567,598.0600064767,283.61524379369,0.738644009352405,Total,24.23,18.05,32.45
Libya,Cardiovascular diseases,Ambient particulate matter pollution,2010,132.08084470990002,306.32049214961,42.0868436936,0.711362496328616,Total,31.19,15.2,53.78
Morocco,Cardiovascular diseases,Ambient particulate matter pollution,2011,140.61266309746,301.0297574596,56.76688626124,0.483922151996701,Total,13.28,10.89,16.45
Oman,Cardiovascular diseases,Ambient particulate matter pollution,2013,149.37723224401,293.83585960696,69.11531712093,0.733432490235765,Total,36.21,22.68,59.89
Qatar,Cardiovascular diseases,Ambient particulate matter pollution,2014,154.68377554331002,308.81238425197,68.71832102231,0.805725710213966,Total,58.29,45.2,69.17
Saudi Arabia,Cardiovascular diseases,Ambient particulate matter pollution,2015,157.84012135292,346.28534008748,58.87964583679,0.782300801582157,Total,58.48,41.37,77.34
Syrian Arab Republic,Cardiovascular diseases,Ambient particulate matter pollution,2016,160.67564778101,323.57866991587,69.31620716835,0.602911181092802,Total,24.43,20.21,29.46
Tunisia,Cardiovascular diseases,Ambient particulate matter pollution,2017,168.53619798901002,321.91061755935,73.67269598969,0.663222845186053,Total,26.13,17.73,36.84
Türkiye,Cardiovascular diseases,Ambient particulate matter pollution,2018,175.23696610889,358.09597145278,69.09648430561,0.689895866860746,Total,23.29,21.86,24.6
United Arab Emirates,Cardiovascular diseases,Ambient particulate matter pollution,2019,180.23794091549,402.23825876601,56.95630086853,0.842985326255825,Total,41.75,35.66,50.29
Yemen,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,84.02155090022,218.16968353585003,9.88380640521,0.392936641182874,Total,38.83,13.65,77.63
Afghanistan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,78.0135861683,190.38243608102,11.67268498975,0.275636558072642,Total,72.18,52.57,99.67
Bangladesh,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,75.99566699375,194.29172939012,9.56169683054,0.413263168891725,Total,50.96,46.11,56.06
Bhutan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,74.93907978307999,208.92914460586,8.13857139978,0.44181074828187,Total,29.04,26.07,31.84
India,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,75.60473702535,198.84624019713,8.47296438503,0.532220023184224,Total,53.0,50.57,55.28
Nepal,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,78.57762919363,185.72253946249,9.34269001504,0.408463874114472,Total,36.76,31.79,43.85
Pakistan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,81.57627495343,206.9951616967,8.46090156742,0.484326128033838,Total,56.5,46.53,68.69
Angola,Chronic respiratory diseases,Ambient particulate matter pollution,2011,31.25885081782,66.44958525421,11.58230170432,0.380006613064486,Total,24.67,6.18,67.99
Central African Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2012,33.87089840627,65.80863201653,14.01720571732,0.290460023001198,Total,27.84,6.12,76.8
Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2013,36.5939051403,70.38147376468,15.34163041755,0.531551678858768,Total,29.9,6.58,106.3
Democratic Republic of the Congo,Chronic respiratory diseases,Ambient particulate matter pollution,2014,39.10606289858,80.59356464965,15.68126412143,0.321622927081767,Total,31.47,7.09,99.24
Equatorial Guinea,Chronic respiratory diseases,Ambient particulate matter pollution,2015,41.14735699124,91.33492384857,13.93297429588,0.61313462386841,Total,27.29,6.01,77.48
Gabon,Chronic respiratory diseases,Ambient particulate matter pollution,2016,42.87898657687,87.17573808055,17.37918377044,0.596062304964046,Total,26.67,6.62,83.89
Burundi,Chronic respiratory diseases,Ambient particulate matter pollution,2018,45.94973112607,96.46872400298,18.49127589489,0.279733289674752,Total,27.98,11.01,60.9
Comoros,Chronic respiratory diseases,Ambient particulate matter pollution,2019,46.8771142693,110.6203646293,15.57481779963,0.46738801351741,Total,14.37,7.4,23.58
Djibouti,Chronic respiratory diseases,Ambient particulate matter pollution,2010,124.22190245074,169.62699417278,84.70626637884,0.416999349607211,Total,20.58,7.72,43.47
Eritrea,Chronic respiratory diseases,Ambient particulate matter pollution,2011,146.27007375607,192.10698152278,103.94806536829,0.35416314653227,Total,22.72,9.04,49.28
Ethiopia,Chronic respiratory diseases,Ambient particulate matter pollution,2012,170.0677701018,220.96215116969,124.41108086622,0.279006957893266,Total,22.09,13.01,33.32
Kenya,Chronic respiratory diseases,Ambient particulate matter pollution,2013,176.44228586094,228.99475752785,128.54412389707,0.456666941870395,Total,12.44,7.77,17.61
Madagascar,Chronic respiratory diseases,Ambient particulate matter pollution,2014,181.98265542723,242.04996537084,127.62429226815,0.343352610546557,Total,16.24,10.99,24.28
Malawi,Chronic respiratory diseases,Ambient particulate matter pollution,2015,186.55887383555,258.03958320379,124.00120991588,0.33614013833142,Total,18.8,6.25,38.46
Mauritius,Chronic respiratory diseases,Ambient particulate matter pollution,2016,185.86872877417,247.28730646843,131.90375486210002,0.697020562490311,Total,10.73,8.56,13.14
Mozambique,Chronic respiratory diseases,Ambient particulate matter pollution,2017,182.63607729873,238.44634260702,133.24361150647,0.297164772494457,Total,16.26,8.5,25.75
Rwanda,Chronic respiratory diseases,Ambient particulate matter pollution,2018,179.38678629451,240.76850427538,130.14208344186,0.414657911701104,Total,34.92,12.01,70.42
Seychelles,Chronic respiratory diseases,Ambient particulate matter pollution,2019,175.91058474058,250.07274442272,120.00070709656,0.722073684746157,Total,16.96,12.23,23.37
Somalia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,201.56833614358,270.92908459551,137.7994106942,0.0643221275495221,Total,14.35,7.55,24.4
United Republic of Tanzania,Chronic respiratory diseases,Ambient particulate matter pollution,2011,210.29806883477,273.19075697295,151.86462215892,0.363036319968136,Total,15.33,10.77,22.68
Uganda,Chronic respiratory diseases,Ambient particulate matter pollution,2012,224.13235959399,287.67293464029,167.22845341500002,0.345364515038614,Total,32.14,20.14,48.64
Zambia,Chronic respiratory diseases,Ambient particulate matter pollution,2013,236.4813444634,302.57565497709,175.0871176992,0.425492301821784,Total,17.24,7.68,32.52
Botswana,Chronic respiratory diseases,Ambient particulate matter pollution,2015,262.54393585231,349.48828744411003,178.57263301778002,0.615411123648458,Total,12.89,9.29,19.01
Lesotho,Chronic respiratory diseases,Ambient particulate matter pollution,2016,225.444343857,290.94897646902,160.49942850349,0.486144826981745,Total,17.42,12.05,26.35
Namibia,Chronic respiratory diseases,Ambient particulate matter pollution,2017,178.95602394848,228.20102649125,128.02060171221,0.601754644588282,Total,11.98,6.31,19.04
South Africa,Chronic respiratory diseases,Ambient particulate matter pollution,2018,145.11390896916,190.83871227624,102.7241180201,0.670335365040043,Total,19.52,18.15,21.49
Eswatini,Chronic respiratory diseases,Ambient particulate matter pollution,2019,138.94574687472002,195.83042605089005,93.07646469219,0.577206305034792,Total,15.07,10.56,20.01
Zimbabwe,Cardiovascular diseases,Ambient particulate matter pollution,2010,220.07713150302,493.3502744281501,67.84249940304001,0.417305356749818,Total,13.28,7.11,23.48
Benin,Cardiovascular diseases,Ambient particulate matter pollution,2012,225.96226290496,437.67992344739,85.44413976749999,0.313373588474229,Total,31.85,20.42,48.03
Burkina Faso,Cardiovascular diseases,Ambient particulate matter pollution,2013,229.15866870002003,442.41901463244,89.70980806517,0.238497491410915,Total,38.51,16.2,85.32
Cameroon,Cardiovascular diseases,Ambient particulate matter pollution,2014,232.00774624055,481.29063986286,88.28408177602,0.423033560011266,Total,53.82,37.33,75.2
Cabo Verde,Cardiovascular diseases,Ambient particulate matter pollution,2015,234.76820674281,532.3548368181899,83.14130049248,0.495229489103676,Total,33.38,17.39,63.25
Chad,Cardiovascular diseases,Ambient particulate matter pollution,2016,241.98134165721,504.39950188008,90.25251137501,0.217532179615503,Total,44.49,24.05,77.43
Gambia,Cardiovascular diseases,Ambient particulate matter pollution,2018,268.99410873939,530.16409272797,96.88248357082,0.393155679437306,Total,39.86,21.05,66.99
Ghana,Cardiovascular diseases,Ambient particulate matter pollution,2019,277.76307212972,623.667508131,87.44849106904,0.551632026781383,Total,46.04,31.19,69.74
Guinea,Stroke,Ambient particulate matter pollution,2010,334.26746544195,538.13383415158,164.6420476666,0.262405948891134,Total,36.76,21.58,69.76
Guinea-Bissau,Stroke,Ambient particulate matter pollution,2011,338.8558905848,518.01950108061,192.62917479625,0.29668296654448,Total,34.2,17.65,61.73
Liberia,Stroke,Ambient particulate matter pollution,2012,344.78493958617,496.6384657273901,213.98534930493,0.294854315315019,Total,35.5,18.01,64.4
Mali,Stroke,Ambient particulate matter pollution,2013,345.91846590242,507.33935943598,216.02238992723,0.217993867180652,Total,36.21,14.4,76.81
Mauritania,Stroke,Ambient particulate matter pollution,2014,347.12378290913,524.0967401794201,209.83768920191,0.447653881356557,Total,40.81,17.22,87.96
Niger,Stroke,Ambient particulate matter pollution,2015,345.38467104031,550.1091051713,187.73336568187,0.14544050326966,Total,52.87,22.07,107.9
Nigeria,Stroke,Ambient particulate matter pollution,2016,342.34100896118,515.37801633576,200.89419151861,0.465183780994652,Total,57.17,37.89,79.67
Sao Tome and Principe,Stroke,Ambient particulate matter pollution,2017,332.76884470389,497.16038120004,202.96085408358,0.47217092996608,Total,33.62,17.14,58.09
Senegal,Stroke,Ambient particulate matter pollution,2018,306.60356639414,466.34385325303,172.30534722366002,0.386079665694996,Total,39.08,22.32,58.44
Sierra Leone,Stroke,Ambient particulate matter pollution,2019,293.73865901624,487.33872233885,149.21535949763998,0.345770018534214,Total,39.42,17.82,74.99
Togo,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,56.46590577497,147.07827026517,7.15695148553,0.335899583453674,Total,34.98,21.03,57.33
Cook Islands,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,53.053023038460005,122.47112465256,9.19957023311,0.73331701541165,Total,7.44,3.31,17.15
Monaco,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,57.22456594166,145.6395203021,9.61361186751,0.900051302707716,Total,9.53,8.5,10.59
Nauru,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,58.04132601332,134.02763433886,9.19927828742,0.597619075639454,Total,7.45,2.61,13.38
Niue,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,58.26188396419,148.41393414157,8.77980816822,0.7151082296411,Total,6.73,3.02,14.11
Palau,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,177.46394464472,315.53617880294,36.87320399544,0.724065956349117,Total,7.23,2.86,17.57
Saint Kitts and Nevis,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,185.61559460155,320.05561749393,38.26888199455,0.723436152222763,Total,7.91,6.04,11.02
San Marino,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,183.69750836979,313.90662073987,38.23009352822,0.884592626900131,Total,11.72,9.78,13.69
Tuvalu,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,188.29102925679,325.02340647837,38.52858586467,0.544047880204377,Total,6.95,2.79,12.7
South Sudan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,204.24884489183,351.73824853184,32.6820880267,0.275706200830302,Total,20.18,10.45,34.95
Sudan,Cardiovascular diseases,Ambient particulate matter pollution,2019,1330.04542173112,1896.2019594588296,758.43681155819,0.525009122461798,Total,21.43,11.01,38.91
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,80.90893867951999,128.31736033638998,46.1823851795,0.677034892187658,Total,22.84,17.24,29.46
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,80.90893867951999,128.31736033638998,46.1823851795,0.80588159586273,Total,22.84,17.24,29.46
China,Chronic respiratory diseases,Ambient particulate matter pollution,2015,126.3630338984,156.93595800375,97.78945362201,0.671940110944872,Total,51.76,49.64,53.54
Democratic People's Republic of Korea,Chronic respiratory diseases,Ambient particulate matter pollution,2016,121.34093453085,151.51044247499,94.28267808994,0.560743562553338,Total,51.04,38.56,66.25
Cambodia,Chronic respiratory diseases,Ambient particulate matter pollution,2019,108.91521361748,141.96941446102002,81.27860805064,0.463643430446969,Total,17.8,16.09,19.5
Indonesia,Cardiovascular diseases,Ambient particulate matter pollution,2010,1396.02632659155,1683.07514833301,1073.44761525388,0.585982419406785,Total,20.59,16.5,24.63
Lao People's Democratic Republic,Cardiovascular diseases,Ambient particulate matter pollution,2011,1363.08977906306,1653.74786705042,1061.92081087441,0.42335452259834,Total,20.19,15.66,25.19
Malaysia,Cardiovascular diseases,Ambient particulate matter pollution,2012,1303.59755399998,1589.92073190827,1010.05932664439,0.699664734135674,Total,22.27,19.92,24.65
Maldives,Cardiovascular diseases,Ambient particulate matter pollution,2013,1227.81118952318,1510.2288888384,947.74280327564,0.604238519255647,Total,13.67,10.88,18.01
Myanmar,Cardiovascular diseases,Ambient particulate matter pollution,2014,1125.78311842629,1387.23142931126,864.54972771051,0.490255145456161,Total,26.08,22.69,29.6
Philippines,Cardiovascular diseases,Ambient particulate matter pollution,2015,1079.20184700049,1334.93729488967,835.07066506241,0.606215624393378,Total,22.05,18.55,25.3
Sri Lanka,Cardiovascular diseases,Ambient particulate matter pollution,2016,987.92786632155,1226.70871166116,759.59341227211,0.67627744148358,Total,25.46,19.5,33.81
Thailand,Cardiovascular diseases,Ambient particulate matter pollution,2017,907.39791693413,1141.70275247352,687.5292446752201,0.664804133690469,Total,23.54,21.45,25.89
Timor-Leste,Cardiovascular diseases,Ambient particulate matter pollution,2018,831.7314821274899,1049.27932007676,621.90043409662,0.437018662969572,Total,19.66,8.94,39.43
Viet Nam,Cardiovascular diseases,Ambient particulate matter pollution,2019,777.52869365602,989.51257906022,572.4009553899799,0.6177338152062,Total,20.89,16.58,24.31
Fiji,Cardiovascular diseases,Ambient particulate matter pollution,2011,2864.6234812531898,3503.51653011776,1925.47978009336,0.626438251319165,Total,7.04,4.12,12.24
Kiribati,Cardiovascular diseases,Ambient particulate matter pollution,2012,2739.69171311838,3340.18424672687,1879.50202186618,0.488175863692029,Total,7.54,3.26,15.32
Marshall Islands,Cardiovascular diseases,Ambient particulate matter pollution,2013,2620.1624634444897,3184.73510903056,1835.05475819595,0.531446300319586,Total,7.21,3.09,15.4
Micronesia (Federated States of),Cardiovascular diseases,Ambient particulate matter pollution,2014,2643.44002723007,3201.27415468871,1900.38888909666,0.563840029745074,Total,7.37,3.84,15.11
Papua New Guinea,Cardiovascular diseases,Ambient particulate matter pollution,2015,2568.45356802958,3133.23494571107,1874.51669470284,0.398285863731033,Total,8.97,3.34,20.82
Samoa,Cardiovascular diseases,Ambient particulate matter pollution,2016,2476.71937054871,3047.94360716789,1844.16292247537,0.575402051396993,Total,7.62,2.87,18.18
Solomon Islands,Cardiovascular diseases,Ambient particulate matter pollution,2017,2395.6967324093403,2999.40354309546,1795.6708822163498,0.414676394150034,Total,7.8,2.76,13.72
Tonga,Cardiovascular diseases,Ambient particulate matter pollution,2018,2287.07085146765,2878.43754444143,1768.6764422273502,0.611953941537156,Total,7.47,3.86,12.83
Vanuatu,Cardiovascular diseases,Ambient particulate matter pollution,2019,2178.9172363483904,2772.71528758459,1659.92319487722,0.466276161662358,Total,8.42,3.25,18.69
Armenia,Stroke,Ambient particulate matter pollution,2012,824.8880750936801,1085.73620876892,480.60909196095,0.664833142570704,Total,45.9,31.9,68.08
Azerbaijan,Stroke,Ambient particulate matter pollution,2013,829.45439144375,1084.81312286233,471.17355877298,0.667658779253801,Total,31.35,18.23,51.64
Georgia,Stroke,Ambient particulate matter pollution,2014,829.8577456703799,1095.2227724092,489.24986963691,0.692155206871812,Total,22.76,18.22,28.41
Georgia,Stroke,Ambient particulate matter pollution,2014,829.8577456703799,1095.2227724092,489.24986963691,0.823730314974069,Total,22.76,18.22,28.41
Kazakhstan,Stroke,Ambient particulate matter pollution,2015,836.2582396785599,1114.89945666082,501.6154616761,0.70822973614897,Total,30.83,22.3,41.78
Kyrgyzstan,Stroke,Ambient particulate matter pollution,2016,828.71546541041,1095.71687298087,511.67354446293,0.580388550869674,Total,44.05,29.44,64.28
Mongolia,Stroke,Ambient particulate matter pollution,2017,789.60603161847,1055.36095234367,494.28066316167,0.60372196450642,Total,45.5,32.91,59.0
Tajikistan,Stroke,Ambient particulate matter pollution,2018,737.62892060206,995.58344684817,468.83231263597,0.529153916295379,Total,58.58,38.93,82.46
Turkmenistan,Stroke,Ambient particulate matter pollution,2019,704.08240534948,971.61754655388,457.94064984745,0.674303535870544,Total,26.41,17.35,38.93
Uzbekistan,Stroke,Ambient particulate matter pollution,2010,352.10579830498,440.24189245526,272.56611291697,0.616097907401681,Total,48.52,34.88,72.02
Albania,Stroke,Ambient particulate matter pollution,2012,304.59086975704,382.69677685204,233.8089205898,0.66355677961127,Total,21.7,19.51,24.28
Bosnia and Herzegovina,Stroke,Ambient particulate matter pollution,2013,280.44713032205,354.69864399438,213.98488609346,0.693508711211908,Total,31.49,28.85,34.66
Bulgaria,Stroke,Ambient particulate matter pollution,2014,255.24062311874,325.20338779061,194.19816908616,0.745372642577071,Total,21.17,20.21,22.21
Croatia,Stroke,Ambient particulate matter pollution,2015,243.24966497403,313.47573688817,183.62548853585,0.777865888163329,Total,18.65,17.31,20.22
Czechia,Stroke,Ambient particulate matter pollution,2016,222.79379574082003,287.74667580649,168.68303358613,0.817153025533518,Total,16.62,16.15,17.16
Hungary,Stroke,Ambient particulate matter pollution,2017,200.15945127501,259.02955849326,151.16615231912002,0.779116417184348,Total,16.62,15.71,17.66
North Macedonia,Stroke,Ambient particulate matter pollution,2018,179.9789036037,232.33712191882,133.87864561873,0.741334369868002,Total,30.06,28.14,32.72
Montenegro,Stroke,Ambient particulate matter pollution,2019,166.63650521455,216.52842379867,121.15214644132,0.789026903095641,Total,19.3,17.34,22.2
Poland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,48.31178044838,87.2051270776,6.381541800160001,0.763184973687688,Total,26.32,25.68,27.05
Romania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,47.37286992777,84.17776997048999,6.3151934796,0.729018272021873,Total,18.68,17.97,19.28
Serbia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,49.76181873089,89.12479245172,6.603023016240001,0.75710508155,Total,27.88,25.83,29.71
Slovakia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,49.24559643006,88.07391381363999,6.95744494132,0.797903722940591,Total,19.47,18.36,20.33
Slovenia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,49.46552845851001,87.8801784831,6.86881917503,0.827799245827941,Total,17.91,17.06,18.97
Belarus,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,48.82353099732,86.28914448323,6.57070615562,0.764328221802501,Total,14.78,12.57,16.91
Estonia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,43.55338439601,77.09946692007,5.6273902205,0.830975311283378,Total,5.9,5.21,6.51
Latvia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,39.18151570965,69.38871515862999,5.0416671994,0.821419809272627,Total,12.84,11.26,14.3
Lithuania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,37.99065423946,66.96997661751,4.59342749578,0.847906338850069,Total,10.37,9.29,11.22
Republic of Moldova,Cardiovascular diseases,Ambient particulate matter pollution,2010,1457.82247083969,1744.43426144125,1113.34927569235,0.671989615961323,Total,16.83,12.49,21.59
Russian Federation,Cardiovascular diseases,Ambient particulate matter pollution,2011,1408.29586967727,1681.03436279636,1083.79805626104,0.767633587927234,Total,10.53,8.32,13.19
Ukraine,Cardiovascular diseases,Ambient particulate matter pollution,2012,1381.16961256401,1650.8894892639198,1063.98163598848,0.728817199844111,Total,15.61,11.54,20.98
Brunei Darussalam,Cardiovascular diseases,Ambient particulate matter pollution,2015,1181.12556895379,1426.92701843285,912.43596761616,0.791367566956237,Total,7.81,6.53,9.47
Japan,Cardiovascular diseases,Ambient particulate matter pollution,2016,1113.25514637439,1347.50237595697,853.0752815302001,0.858698173210648,Total,12.54,11.63,13.37
Republic of Korea,Cardiovascular diseases,Ambient particulate matter pollution,2017,1078.83785501636,1304.62038626036,834.96425962039,0.87261776393019,Total,25.81,24.96,26.36
Singapore,Cardiovascular diseases,Ambient particulate matter pollution,2018,1049.16992931755,1280.26671063096,814.19030113998,0.850762728725121,Total,13.12,10.34,17.26
Australia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,48.60952390133,86.52986614396,6.45701576014,0.803561543809643,Total,9.03,8.14,9.93
New Zealand,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,44.63251536148,79.9922653704,5.93913366506,0.809760351959867,Total,8.54,7.66,9.43
Andorra,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,42.82990253781,76.63520982373,5.63828808274,0.848329909768827,Total,10.15,8.88,11.93
Austria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,45.84869227719,82.39168896766,5.90509810264,0.835838577321076,Total,12.98,12.66,13.41
Belgium,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,55.69321073957,99.76512323569,7.18008451151,0.835878400447772,Total,13.28,12.82,13.72
Cyprus,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,55.46762551473,98.94250783125,7.0992097025700005,0.824283624143557,Total,13.67,12.09,15.23
Denmark,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,64.20301666459,116.09259566017,7.907271337089999,0.883688486994588,Total,9.97,9.07,11.0
Finland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,59.69268793513,109.66573871747,7.37933090849,0.852202943239694,Total,5.57,5.25,5.89
France,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,56.21245200009,103.53977332243,6.910129925120001,0.833772804699999,Total,10.46,10.27,10.65
Germany,Chronic respiratory diseases,Ambient particulate matter pollution,2010,54.46384533508,70.20297339702,37.00258483552,0.877946710427414,Total,15.06,14.81,15.33
Greece,Chronic respiratory diseases,Ambient particulate matter pollution,2011,54.67788901119,70.43077527570999,37.80162939624,0.778525866909133,Total,19.55,18.05,21.01
Iceland,Chronic respiratory diseases,Ambient particulate matter pollution,2012,54.68638342379,70.37141146671,38.64763098555,0.84729944372556,Total,6.64,5.86,7.4
Ireland,Chronic respiratory diseases,Ambient particulate matter pollution,2013,54.999959172180006,70.16884815668,39.22964777816,0.838644432713483,Total,9.33,8.72,9.86
Israel,Chronic respiratory diseases,Ambient particulate matter pollution,2014,55.02538858557,69.20408780909,38.89201383629,0.78615108379553,Total,20.43,19.21,21.55
Italy,Chronic respiratory diseases,Ambient particulate matter pollution,2015,55.37736273742,70.55017327163,39.04052541305,0.789902118846972,Total,17.28,17.0,17.54
Luxembourg,Chronic respiratory diseases,Ambient particulate matter pollution,2016,54.37166314436,68.43888486178,40.3172380915,0.873420879802852,Total,9.75,9.19,10.33
Malta,Chronic respiratory diseases,Ambient particulate matter pollution,2017,51.69534541229999,65.29020897726,38.54079898299,0.786410183585369,Total,12.6,11.55,13.96
Norway,Chronic respiratory diseases,Ambient particulate matter pollution,2019,46.32787039982,61.04743299745,33.10928271438,0.912278760654598,Total,6.3,5.95,6.63
Portugal,Stroke,Ambient particulate matter pollution,2010,389.05859973381,496.90167521727,296.94077404685004,0.706563554661067,Total,10.55,10.15,10.87
Spain,Stroke,Ambient particulate matter pollution,2011,377.06021758706,484.53000174041,288.22791573723,0.742096450004589,Total,13.09,12.84,13.39
Sweden,Stroke,Ambient particulate matter pollution,2012,359.86418780869,465.62738133323,271.94720696118,0.864706671533252,Total,6.9,6.6,7.24
Switzerland,Stroke,Ambient particulate matter pollution,2013,344.44063761265,444.64295189261,263.35608311781,0.917955005608177,Total,11.38,11.1,11.74
Argentina,Stroke,Ambient particulate matter pollution,2016,308.93948802459,399.86374372963,238.35479144541,0.698618031454613,Total,13.93,10.47,18.2
Chile,Stroke,Ambient particulate matter pollution,2017,295.90340620519,379.25457178749,224.14890947908,0.752058077213427,Total,22.69,19.39,26.33
Uruguay,Stroke,Ambient particulate matter pollution,2018,279.61790402972,360.2973444949501,207.49617325719,0.706904930126484,Total,8.82,6.56,11.43
